Time,Jogador,Status,Detalhes,Data_Coleta
Houston Rockets,Fred VanVleet,G,Jun 1,2026-01-30 12:50
Indiana Pacers,Tyrese Haliburton,G,Oct 1,2026-01-30 12:50
Indiana Pacers,Obi Toppin,F,Feb 2,2026-01-30 12:50
LA Clippers,Kawhi Leonard,F,Jan 30,2026-01-30 12:50
LA Clippers,Bogdan Bogdanovic,G,Feb 2,2026-01-30 12:50
LA Clippers,Derrick Jones Jr.,F,Feb 2,2026-01-30 12:50
LA Clippers,TyTy Washington Jr.,G,Jan 30,2026-01-30 12:50
LA Clippers,Bradley Beal,G,Oct 1,2026-01-30 12:50
Los Angeles Lakers,Luka Doncic,G,Jan 30,2026-01-30 12:50
Los Angeles Lakers,Austin Reaves,G,Jan 30,2026-01-30 12:50
Los Angeles Lakers,Adou Thiero,F,Feb 2,2026-01-30 12:50
Memphis Grizzlies,Ty Jerome,G,Jan 30,2026-01-30 12:50
Memphis Grizzlies,Santi Aldama,F,Jan 31,2026-01-30 12:50
Memphis Grizzlies,Scotty Pippen Jr.,G,Jan 31,2026-01-30 12:50
Memphis Grizzlies,Ja Morant,G,Feb 20,2026-01-30 12:50
Memphis Grizzlies,Zach Edey,C,Mar 4,2026-01-30 12:50
Memphis Grizzlies,Brandon Clarke,F,Feb 20,2026-01-30 12:50
Miami Heat,Davion Mitchell,G,Jan 31,2026-01-30 12:50
Miami Heat,Tyler Herro,G,Jan 31,2026-01-30 12:50
Miami Heat,Terry Rozier,G,Feb 20,2026-01-30 12:50
Milwaukee Bucks,Gary Harris,G,Feb 1,2026-01-30 12:50
Milwaukee Bucks,Giannis Antetokounmpo,F,Feb 20,2026-01-30 12:50
Milwaukee Bucks,Kevin Porter Jr.,G,Feb 3,2026-01-30 12:50
Milwaukee Bucks,Taurean Prince,F,Feb 20,2026-01-30 12:50
Minnesota Timberwolves,Mike Conley,G,Jan 31,2026-01-30 12:50
Minnesota Timberwolves,Terrence Shannon Jr.,G,Jan 31,2026-01-30 12:50
New Orleans Pelicans,Dejounte Murray,G,Feb 20,2026-01-30 12:50
New York Knicks,Miles McBride,G,Jan 30,2026-01-30 12:50
New York Knicks,Josh Hart,G,Jan 30,2026-01-30 12:50
Oklahoma City Thunder,Ajay Mitchell,G,Feb 1,2026-01-30 12:50
Oklahoma City Thunder,Alex Caruso,G,Feb 1,2026-01-30 12:50
Oklahoma City Thunder,Jalen Williams,G,Feb 3,2026-01-30 12:50
Oklahoma City Thunder,Nikola Topic,G,Feb 20,2026-01-30 12:50
Oklahoma City Thunder,Thomas Sorber,C,Oct 1,2026-01-30 12:50
Orlando Magic,Franz Wagner,F,Feb 1,2026-01-30 12:50
Orlando Magic,Colin Castleton,C,Feb 1,2026-01-30 12:50
Philadelphia 76ers,Quentin Grimes,G,Jan 31,2026-01-30 12:50
Philadelphia 76ers,MarJon Beauchamp,F,Feb 2,2026-01-30 12:50
Phoenix Suns,Jalen Green,G,Jan 30,2026-01-30 12:50
Phoenix Suns,Devin Booker,G,Feb 1,2026-01-30 12:50
Portland Trail Blazers,Robert Williams III,C,Jan 30,2026-01-30 12:50
Portland Trail Blazers,Kris Murray,F,Feb 6,2026-01-30 12:50
Portland Trail Blazers,Deni Avdija,F,Jan 30,2026-01-30 12:50
Portland Trail Blazers,Duop Reath,C,Oct 1,2026-01-30 12:50
Portland Trail Blazers,Scoot Henderson,G,Feb 1,2026-01-30 12:50
Portland Trail Blazers,Matisse Thybulle,G,Feb 1,2026-01-30 12:50
Portland Trail Blazers,Blake Wesley,G,Feb 1,2026-01-30 12:50
Portland Trail Blazers,Damian Lillard,G,Oct 1,2026-01-30 12:50
Sacramento Kings,Russell Westbrook,G,Jan 30,2026-01-30 12:50
Sacramento Kings,Malik Monk,G,Jan 30,2026-01-30 12:50
Sacramento Kings,Keegan Murray,F,Feb 4,2026-01-30 12:50
San Antonio Spurs,Jeremy Sochan,F,Jan 31,2026-01-30 12:50
San Antonio Spurs,Julian Champagnie,F,Jan 31,2026-01-30 12:50
Toronto Raptors,Jakob Poeltl,C,Feb 8,2026-01-30 12:50
Toronto Raptors,Chucky Hepburn,G,Feb 19,2026-01-30 12:50
Utah Jazz,Cody Williams,F,Jan 30,2026-01-30 12:50
Utah Jazz,Kevin Love,F,Jan 30,2026-01-30 12:50
Utah Jazz,Lauri Markkanen,F,Feb 1,2026-01-30 12:50
Utah Jazz,Jusuf Nurkic,C,Jan 30,2026-01-30 12:50
Utah Jazz,Georges Niang,F,Feb 1,2026-01-30 12:50
Utah Jazz,Elijah Harkless,G,Feb 1,2026-01-30 12:50
Utah Jazz,Walker Kessler,C,Oct 1,2026-01-30 12:50
Washington Wizards,Khris Middleton,F,Jan 30,2026-01-30 12:50
Washington Wizards,Tre Johnson,G,Jan 30,2026-01-30 12:50
Washington Wizards,Tristan Vukcevic,F,Jan 30,2026-01-30 12:50
Washington Wizards,Marvin Bagley III,F,Jan 30,2026-01-30 12:50
Washington Wizards,Cam Whitmore,F,Oct 1,2026-01-30 12:50
Washington Wizards,Trae Young,G,Feb 19,2026-01-30 12:50
