Time,Jogador,Status,Detalhes,Data_Coleta
Milwaukee Bucks,Kevin Porter Jr.,G,Feb 3,2026-01-27 16:13
Milwaukee Bucks,Taurean Prince,F,Feb 20,2026-01-27 16:13
Minnesota Timberwolves,Anthony Edwards,G,Jan 28,2026-01-27 16:13
Minnesota Timberwolves,Terrence Shannon Jr.,G,Jan 31,2026-01-27 16:13
New Orleans Pelicans,Dejounte Murray,G,Feb 20,2026-01-27 16:13
Oklahoma City Thunder,Alex Caruso,G,Jan 29,2026-01-27 16:13
Oklahoma City Thunder,Cason Wallace,G,Jan 27,2026-01-27 16:13
Oklahoma City Thunder,Isaiah Hartenstein,C,Jan 29,2026-01-27 16:13
Oklahoma City Thunder,Ajay Mitchell,G,Jan 29,2026-01-27 16:13
Oklahoma City Thunder,Jalen Williams,G,Feb 3,2026-01-27 16:13
Oklahoma City Thunder,Nikola Topic,G,Feb 20,2026-01-27 16:13
Oklahoma City Thunder,Thomas Sorber,C,Oct 1,2026-01-27 16:13
Orlando Magic,Franz Wagner,F,Jan 28,2026-01-27 16:13
Orlando Magic,Colin Castleton,C,Jan 30,2026-01-27 16:13
Philadelphia 76ers,Paul George,F,Jan 27,2026-01-27 16:13
Philadelphia 76ers,Joel Embiid,C,Jan 27,2026-01-27 16:13
Philadelphia 76ers,MarJon Beauchamp,F,Jan 30,2026-01-27 16:13
Phoenix Suns,Jalen Green,G,Jan 27,2026-01-27 16:13
Phoenix Suns,Devin Booker,G,Feb 1,2026-01-27 16:13
Portland Trail Blazers,Robert Williams III,C,Jan 27,2026-01-27 16:13
Portland Trail Blazers,Duop Reath,C,Jan 27,2026-01-27 16:13
Portland Trail Blazers,Deni Avdija,F,Jan 27,2026-01-27 16:13
Portland Trail Blazers,Matisse Thybulle,G,Feb 1,2026-01-27 16:13
Portland Trail Blazers,Kris Murray,F,Jan 30,2026-01-27 16:13
Portland Trail Blazers,Scoot Henderson,G,Feb 1,2026-01-27 16:13
Portland Trail Blazers,Blake Wesley,G,Jan 30,2026-01-27 16:13
Portland Trail Blazers,Damian Lillard,G,Oct 1,2026-01-27 16:13
Sacramento Kings,Zach LaVine,G,Jan 27,2026-01-27 16:13
Sacramento Kings,Malik Monk,G,Jan 27,2026-01-27 16:13
Sacramento Kings,Keegan Murray,F,Feb 4,2026-01-27 16:13
San Antonio Spurs,David Jones Garcia,F,Jan 28,2026-01-27 16:13
Toronto Raptors,Collin Murray-Boyles,F,Jan 28,2026-01-27 16:13
Toronto Raptors,Jakob Poeltl,C,Feb 8,2026-01-27 16:13
Toronto Raptors,Chucky Hepburn,G,Feb 19,2026-01-27 16:13
Utah Jazz,Jusuf Nurkic,C,Jan 27,2026-01-27 16:13
Utah Jazz,Georges Niang,F,Feb 1,2026-01-27 16:13
Utah Jazz,Lauri Markkanen,F,Jan 27,2026-01-27 16:13
Utah Jazz,Kevin Love,F,Jan 27,2026-01-27 16:13
Utah Jazz,Keyonte George,G,Jan 28,2026-01-27 16:13
Utah Jazz,Elijah Harkless,G,Jan 29,2026-01-27 16:13
Utah Jazz,Walker Kessler,C,Oct 1,2026-01-27 16:13
Washington Wizards,Tristan Vukcevic,F,Jan 29,2026-01-27 16:13
Washington Wizards,Khris Middleton,F,Jan 27,2026-01-27 16:13
Washington Wizards,Marvin Bagley III,F,Jan 29,2026-01-27 16:13
Washington Wizards,Cam Whitmore,F,Oct 1,2026-01-27 16:13
Washington Wizards,Trae Young,G,Feb 19,2026-01-27 16:13
