GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022200024,2022-10-21,22022,MEM @ HOU,W,129,50.0,26,8.0,10,12,0.459,0.69,0.452,7.0,Memphis Grizzlies
0022200035,2022-10-22,22022,OKC @ DEN,L,117,47.0,29,10.0,5,12,0.447,0.783,0.395,-5.0,Oklahoma City Thunder
0022200036,2022-10-22,22022,LAC @ SAC,W,111,40.0,24,8.0,3,13,0.506,0.909,0.409,2.0,Los Angeles Clippers
0022200031,2022-10-22,22022,MIA vs. TOR,W,112,44.0,28,2.0,2,15,0.5,0.926,0.367,3.0,Miami Heat
0022200034,2022-10-22,22022,DAL vs. MEM,W,137,52.0,23,7.0,7,15,0.5,0.833,0.436,41.0,Dallas Mavericks
0022200034,2022-10-22,22022,MEM @ DAL,L,96,29.0,20,4.0,8,17,0.43,0.792,0.273,-41.0,Memphis Grizzlies
0022200035,2022-10-22,22022,DEN vs. OKC,W,122,46.0,33,5.0,6,18,0.494,0.581,0.526,5.0,Denver Nuggets
0022200033,2022-10-22,22022,HOU @ MIL,L,105,47.0,20,9.0,6,12,0.387,0.773,0.432,-20.0,Houston Rockets
0022200028,2022-10-22,22022,SAS @ PHI,W,114,43.0,27,5.0,7,14,0.483,0.8,0.421,9.0,San Antonio Spurs
0022200032,2022-10-22,22022,CHI vs. CLE,L,96,35.0,19,12.0,7,10,0.405,0.84,0.241,-32.0,Chicago Bulls
0022200029,2022-10-22,22022,IND vs. DET,W,124,59.0,28,7.0,15,11,0.437,0.75,0.381,9.0,Indiana Pacers
0022200031,2022-10-22,22022,TOR @ MIA,L,109,37.0,24,9.0,5,6,0.425,0.75,0.359,-3.0,Toronto Raptors
0022200032,2022-10-22,22022,CLE @ CHI,W,128,48.0,32,4.0,5,17,0.565,0.889,0.593,32.0,Cleveland Cavaliers
0022200029,2022-10-22,22022,DET @ IND,L,115,53.0,26,5.0,3,13,0.389,0.767,0.429,-9.0,Detroit Pistons
0022200028,2022-10-22,22022,PHI vs. SAS,L,105,40.0,26,6.0,5,12,0.44,0.75,0.323,-9.0,Philadelphia 76ers
0022200030,2022-10-22,22022,BOS @ ORL,W,126,37.0,24,5.0,6,8,0.483,0.821,0.404,6.0,Boston Celtics
0022200030,2022-10-22,22022,ORL vs. BOS,L,120,48.0,21,5.0,7,9,0.474,0.652,0.441,-6.0,Orlando Magic
0022200036,2022-10-22,22022,SAC vs. LAC,L,109,39.0,24,5.0,5,12,0.471,0.577,0.4,-2.0,Sacramento Kings
0022200033,2022-10-22,22022,MIL vs. HOU,W,125,47.0,29,6.0,10,16,0.565,0.619,0.516,20.0,Milwaukee Bucks
0022200039,2022-10-23,22022,WAS @ CLE,L,107,35.0,25,9.0,4,18,0.494,0.6,0.429,-10.0,Washington Wizards
0022200040,2022-10-23,22022,NOP vs. UTA,L,121,45.0,30,8.0,6,17,0.471,0.773,0.296,-4.0,New Orleans Pelicans
0022200039,2022-10-23,22022,CLE vs. WAS,W,117,48.0,19,10.0,5,13,0.427,0.88,0.394,10.0,Cleveland Cavaliers
0022200038,2022-10-23,22022,CHA @ ATL,W,126,52.0,28,7.0,6,13,0.522,0.7,0.423,17.0,Charlotte Hornets
0022200040,2022-10-23,22022,UTA @ NOP,W,122,44.0,29,13.0,6,16,0.439,0.821,0.342,4.0,Utah Jazz
0022200038,2022-10-23,22022,ATL vs. CHA,L,109,45.0,23,8.0,9,12,0.411,0.821,0.229,-17.0,Atlanta Hawks
0022200042,2022-10-23,22022,SAC @ GSW,L,125,51.0,31,10.0,2,16,0.47,0.8,0.256,-5.0,Sacramento Kings
0022200043,2022-10-23,22022,LAC vs. PHX,L,95,43.0,16,10.0,0,14,0.439,0.7,0.281,-17.0,Los Angeles Clippers
0022200041,2022-10-23,22022,OKC vs. MIN,L,106,42.0,24,7.0,4,11,0.436,0.714,0.22,-10.0,Oklahoma City Thunder
0022200037,2022-10-23,22022,LAL vs. POR,L,104,40.0,26,9.0,9,13,0.446,0.8,0.182,-2.0,Los Angeles Lakers
0022200043,2022-10-23,22022,PHX @ LAC,W,112,49.0,29,5.0,3,12,0.462,0.917,0.357,17.0,Phoenix Suns
0022200037,2022-10-23,22022,POR @ LAL,W,106,52.0,19,6.0,5,19,0.44,0.815,0.37,2.0,Portland Trail Blazers
0022200042,2022-10-23,22022,GSW vs. SAC,W,130,37.0,24,7.0,5,13,0.517,0.722,0.424,5.0,Golden State Warriors
0022200041,2022-10-23,22022,MIN @ OKC,W,116,54.0,24,9.0,3,15,0.523,0.636,0.294,10.0,Minnesota Timberwolves
0022200046,2022-10-24,22022,ORL @ NYK,L,102,41.0,14,6.0,4,12,0.419,0.852,0.2,-13.0,Orlando Magic
0022200047,2022-10-24,22022,BOS @ CHI,L,102,45.0,26,5.0,7,10,0.37,0.833,0.375,-18.0,Boston Celtics
0022200044,2022-10-24,22022,PHI vs. IND,W,120,39.0,25,8.0,7,7,0.475,0.893,0.442,14.0,Philadelphia 76ers
0022200046,2022-10-24,22022,NYK vs. ORL,W,115,50.0,24,7.0,3,13,0.462,0.72,0.297,13.0,New York Knicks
0022200051,2022-10-24,22022,POR vs. DEN,W,135,45.0,23,3.0,6,8,0.578,0.742,0.457,25.0,Portland Trail Blazers
0022200048,2022-10-24,22022,UTA @ HOU,L,108,49.0,23,8.0,10,20,0.473,0.563,0.344,-6.0,Utah Jazz
0022200050,2022-10-24,22022,SAS @ MIN,W,115,50.0,37,11.0,0,13,0.457,0.538,0.324,9.0,San Antonio Spurs
0022200047,2022-10-24,22022,CHI vs. BOS,W,120,60.0,29,4.0,6,13,0.483,0.897,0.476,18.0,Chicago Bulls
0022200045,2022-10-24,22022,MIA vs. TOR,L,90,46.0,19,5.0,3,12,0.349,0.889,0.235,-8.0,Miami Heat
0022200049,2022-10-24,22022,MEM vs. BKN,W,134,38.0,21,7.0,3,8,0.5,0.774,0.471,10.0,Memphis Grizzlies
0022200051,2022-10-24,22022,DEN @ POR,L,110,38.0,28,4.0,1,8,0.495,0.571,0.387,-25.0,Denver Nuggets
0022200044,2022-10-24,22022,IND @ PHI,L,106,47.0,27,3.0,4,13,0.422,0.783,0.273,-14.0,Indiana Pacers
0022200048,2022-10-24,22022,HOU vs. UTA,W,114,47.0,17,7.0,7,15,0.422,0.844,0.314,6.0,Houston Rockets
0022200050,2022-10-24,22022,MIN vs. SAS,L,106,50.0,24,7.0,5,16,0.442,0.917,0.258,-9.0,Minnesota Timberwolves
0022200045,2022-10-24,22022,TOR @ MIA,W,98,52.0,22,6.0,6,12,0.395,0.8,0.438,8.0,Toronto Raptors
0022200049,2022-10-24,22022,BKN @ MEM,L,124,35.0,27,4.0,7,11,0.54,0.808,0.31,-10.0,Brooklyn Nets
0022200054,2022-10-25,22022,LAC @ OKC,L,94,47.0,21,5.0,14,18,0.422,0.778,0.323,-14.0,Los Angeles Clippers
0022200053,2022-10-25,22022,NOP vs. DAL,W,113,26.0,25,7.0,3,14,0.579,0.722,0.444,2.0,New Orleans Pelicans
0022200055,2022-10-25,22022,PHX vs. GSW,W,134,48.0,31,8.0,4,13,0.511,0.824,0.414,29.0,Phoenix Suns
0022200054,2022-10-25,22022,OKC vs. LAC,W,108,60.0,19,12.0,8,5,0.382,0.8,0.133,14.0,Oklahoma City Thunder
0022200052,2022-10-25,22022,WAS vs. DET,W,120,47.0,26,7.0,7,11,0.518,0.846,0.303,21.0,Washington Wizards
0022200055,2022-10-25,22022,GSW @ PHX,L,105,40.0,28,7.0,7,13,0.451,0.765,0.286,-29.0,Golden State Warriors
0022200053,2022-10-25,22022,DAL @ NOP,L,111,37.0,18,8.0,5,11,0.5,0.708,0.308,-2.0,Dallas Mavericks
0022200052,2022-10-25,22022,DET @ WAS,L,99,41.0,12,6.0,1,13,0.409,0.76,0.286,-21.0,Detroit Pistons
0022200065,2022-10-26,22022,MIA @ POR,W,119,46.0,34,13.0,2,16,0.506,0.842,0.395,21.0,Miami Heat
0022200056,2022-10-26,22022,CLE vs. ORL,W,103,43.0,25,6.0,3,12,0.414,0.7,0.303,11.0,Cleveland Cavaliers
0022200062,2022-10-26,22022,MIN vs. SAS,W,134,30.0,37,9.0,6,16,0.65,0.625,0.588,12.0,Minnesota Timberwolves
0022200058,2022-10-26,22022,NYK vs. CHA,W,134,46.0,26,5.0,11,16,0.536,0.864,0.367,3.0,New York Knicks
0022200062,2022-10-26,22022,SAS @ MIN,L,122,41.0,34,6.0,2,16,0.453,0.909,0.444,-12.0,San Antonio Spurs
0022200063,2022-10-26,22022,UTA vs. HOU,W,109,53.0,28,11.0,5,15,0.422,0.667,0.289,8.0,Utah Jazz
0022200064,2022-10-26,22022,LAL @ DEN,L,99,47.0,25,8.0,4,14,0.444,0.688,0.267,-11.0,Los Angeles Lakers
0022200060,2022-10-26,22022,BKN @ MIL,L,99,37.0,23,7.0,6,14,0.395,0.8,0.259,-11.0,Brooklyn Nets
0022200058,2022-10-26,22022,CHA @ NYK,L,131,42.0,31,9.0,5,15,0.495,0.667,0.419,-3.0,Charlotte Hornets
0022200063,2022-10-26,22022,HOU @ UTA,L,101,49.0,19,7.0,2,19,0.383,0.75,0.275,-8.0,Houston Rockets
0022200060,2022-10-26,22022,MIL vs. BKN,W,110,54.0,21,8.0,12,18,0.443,0.759,0.278,11.0,Milwaukee Bucks
0022200065,2022-10-26,22022,POR vs. MIA,L,98,38.0,20,9.0,4,19,0.436,0.692,0.324,-21.0,Portland Trail Blazers
0022200064,2022-10-26,22022,DEN vs. LAL,W,110,54.0,34,12.0,5,11,0.457,0.81,0.265,11.0,Denver Nuggets
0022200059,2022-10-26,22022,TOR vs. PHI,W,119,39.0,32,9.0,5,9,0.548,0.786,0.432,10.0,Toronto Raptors
0022200061,2022-10-26,22022,CHI vs. IND,W,124,44.0,34,10.0,5,17,0.494,0.917,0.533,15.0,Chicago Bulls
0022200057,2022-10-26,22022,DET vs. ATL,L,113,40.0,23,4.0,6,13,0.462,0.682,0.438,-5.0,Detroit Pistons
0022200061,2022-10-26,22022,IND @ CHI,L,109,38.0,31,5.0,12,16,0.43,0.792,0.4,-15.0,Indiana Pacers
0022200059,2022-10-26,22022,PHI @ TOR,L,109,34.0,29,6.0,2,12,0.506,0.684,0.444,-10.0,Philadelphia 76ers
0022200057,2022-10-26,22022,ATL @ DET,W,118,46.0,22,6.0,12,12,0.495,0.8,0.364,5.0,Atlanta Hawks
0022200056,2022-10-26,22022,ORL @ CLE,L,92,43.0,19,6.0,6,16,0.432,0.762,0.25,-11.0,Orlando Magic
0022200068,2022-10-27,22022,MIA @ GSW,L,110,31.0,25,16.0,5,12,0.443,0.818,0.326,-13.0,Miami Heat
0022200066,2022-10-27,22022,DAL @ BKN,W,129,37.0,25,8.0,4,17,0.506,0.771,0.5,4.0,Dallas Mavericks
0022200067,2022-10-27,22022,LAC @ OKC,L,110,44.0,21,6.0,5,19,0.537,0.722,0.321,-8.0,Los Angeles Clippers
0022200068,2022-10-27,22022,GSW vs. MIA,W,123,50.0,30,4.0,2,19,0.5,0.867,0.391,13.0,Golden State Warriors
0022200066,2022-10-27,22022,BKN vs. DAL,L,125,45.0,20,10.0,6,13,0.462,0.9,0.343,-4.0,Brooklyn Nets
0022200069,2022-10-27,22022,SAC vs. MEM,L,110,40.0,28,5.0,2,13,0.482,0.818,0.316,-15.0,Sacramento Kings
0022200069,2022-10-27,22022,MEM @ SAC,W,125,43.0,27,5.0,3,12,0.533,0.722,0.424,15.0,Memphis Grizzlies
0022200067,2022-10-27,22022,OKC vs. LAC,W,118,36.0,27,10.0,4,11,0.495,0.875,0.447,8.0,Oklahoma City Thunder
0022200075,2022-10-28,22022,NYK @ MIL,L,108,54.0,19,6.0,5,12,0.398,0.688,0.343,-11.0,New York Knicks
0022200073,2022-10-28,22022,TOR vs. PHI,L,90,45.0,20,9.0,5,17,0.384,0.625,0.231,-22.0,Toronto Raptors
0022200076,2022-10-28,22022,MIN vs. LAL,W,111,49.0,27,13.0,8,10,0.414,0.667,0.325,9.0,Minnesota Timberwolves
0022200079,2022-10-28,22022,NOP @ PHX,L,111,33.0,25,10.0,1,13,0.442,0.909,0.405,-13.0,New Orleans Pelicans
0022200080,2022-10-28,22022,HOU @ POR,L,111,39.0,23,10.0,6,15,0.426,0.81,0.368,-14.0,Houston Rockets
0022200078,2022-10-28,22022,UTA @ DEN,L,101,38.0,24,7.0,8,9,0.418,0.789,0.256,-16.0,Utah Jazz
0022200079,2022-10-28,22022,PHX vs. NOP,W,124,47.0,33,7.0,7,12,0.522,0.9,0.303,13.0,Phoenix Suns
0022200070,2022-10-28,22022,ATL @ DET,W,136,45.0,31,5.0,8,6,0.567,0.778,0.414,24.0,Atlanta Hawks
0022200074,2022-10-28,22022,IND @ WAS,W,127,41.0,30,4.0,7,13,0.506,0.909,0.517,10.0,Indiana Pacers
0022200071,2022-10-28,22022,ORL vs. CHA,W,113,48.0,28,8.0,5,12,0.494,0.731,0.27,20.0,Orlando Magic
0022200070,2022-10-28,22022,DET vs. ATL,L,112,42.0,18,2.0,4,10,0.43,0.816,0.219,-24.0,Detroit Pistons
0022200073,2022-10-28,22022,PHI @ TOR,W,112,41.0,25,11.0,6,14,0.524,0.909,0.421,22.0,Philadelphia 76ers
0022200078,2022-10-28,22022,DEN vs. UTA,W,117,58.0,18,2.0,4,12,0.459,0.647,0.459,16.0,Denver Nuggets
0022200080,2022-10-28,22022,POR vs. HOU,W,125,45.0,30,9.0,6,15,0.533,0.8,0.371,14.0,Portland Trail Blazers
0022200071,2022-10-28,22022,CHA @ ORL,L,93,47.0,21,3.0,4,14,0.384,0.667,0.289,-20.0,Charlotte Hornets
0022200075,2022-10-28,22022,MIL vs. NYK,W,119,60.0,23,8.0,8,6,0.385,0.815,0.289,11.0,Milwaukee Bucks
0022200074,2022-10-28,22022,WAS vs. IND,L,117,38.0,25,5.0,3,13,0.477,0.821,0.4,-10.0,Washington Wizards
0022200077,2022-10-28,22022,CHI @ SAS,L,124,42.0,20,13.0,3,12,0.475,0.808,0.333,-5.0,Chicago Bulls
0022200072,2022-10-28,22022,CLE @ BOS,W,132,42.0,18,5.0,2,15,0.517,0.765,0.457,9.0,Cleveland Cavaliers
0022200077,2022-10-28,22022,SAS vs. CHI,W,129,42.0,37,7.0,3,20,0.535,0.808,0.421,5.0,San Antonio Spurs
0022200076,2022-10-28,22022,LAL @ MIN,L,102,55.0,20,8.0,5,22,0.416,0.704,0.31,-9.0,Los Angeles Lakers
0022200072,2022-10-28,22022,BOS vs. CLE,L,123,34.0,28,9.0,2,19,0.512,0.813,0.394,-9.0,Boston Celtics
0022200086,2022-10-29,22022,OKC @ DAL,W,117,47.0,25,9.0,6,15,0.494,0.774,0.2,6.0,Oklahoma City Thunder
0022200084,2022-10-29,22022,PHI @ CHI,W,114,41.0,28,8.0,6,17,0.494,0.815,0.483,5.0,Philadelphia 76ers
0022200081,2022-10-29,22022,SAC vs. MIA,W,119,43.0,27,1.0,6,20,0.553,0.724,0.452,6.0,Sacramento Kings
0022200083,2022-10-29,22022,BKN vs. IND,L,116,34.0,29,6.0,9,9,0.5,0.769,0.359,-9.0,Brooklyn Nets
0022200081,2022-10-29,22022,MIA @ SAC,L,113,34.0,18,7.0,3,8,0.427,0.839,0.393,-6.0,Miami Heat
0022200087,2022-10-29,22022,UTA vs. MEM,W,124,34.0,30,8.0,6,19,0.517,0.75,0.432,1.0,Utah Jazz
0022200087,2022-10-29,22022,MEM @ UTA,L,123,40.0,24,11.0,5,20,0.568,0.733,0.444,-1.0,Memphis Grizzlies
0022200085,2022-10-29,22022,ATL @ MIL,L,115,42.0,19,5.0,2,12,0.479,0.8,0.448,-8.0,Atlanta Hawks
0022200082,2022-10-29,22022,GSW @ CHA,L,113,49.0,31,8.0,6,10,0.44,0.75,0.295,-7.0,Golden State Warriors
0022200084,2022-10-29,22022,CHI vs. PHI,L,109,40.0,22,7.0,3,18,0.45,0.897,0.355,-5.0,Chicago Bulls
0022200082,2022-10-29,22022,CHA vs. GSW,W,120,55.0,32,2.0,2,10,0.422,0.774,0.323,7.0,Charlotte Hornets
0022200083,2022-10-29,22022,IND @ BKN,W,125,53.0,31,7.0,1,10,0.426,0.846,0.5,9.0,Indiana Pacers
0022200086,2022-10-29,22022,DAL vs. OKC,L,111,49.0,17,8.0,5,16,0.4,0.794,0.2,-6.0,Dallas Mavericks
0022200085,2022-10-29,22022,MIL vs. ATL,W,123,49.0,24,8.0,5,11,0.489,0.655,0.389,8.0,Milwaukee Bucks
0022200091,2022-10-30,22022,DET vs. GSW,W,128,47.0,24,4.0,3,15,0.482,0.895,0.424,14.0,Detroit Pistons
0022200093,2022-10-30,22022,ORL @ DAL,L,105,47.0,20,2.0,5,12,0.457,0.741,0.379,-9.0,Orlando Magic
0022200095,2022-10-30,22022,DEN @ LAL,L,110,48.0,24,3.0,8,9,0.427,0.722,0.375,-11.0,Denver Nuggets
0022200089,2022-10-30,22022,BOS vs. WAS,W,112,47.0,29,4.0,5,13,0.456,0.95,0.447,18.0,Boston Celtics
0022200090,2022-10-30,22022,CLE vs. NYK,W,121,43.0,33,3.0,5,14,0.461,0.842,0.46,13.0,Cleveland Cavaliers
0022200092,2022-10-30,22022,SAS vs. MIN,W,107,52.0,27,6.0,7,19,0.419,0.76,0.4,9.0,San Antonio Spurs
0022200093,2022-10-30,22022,DAL vs. ORL,W,114,37.0,15,10.0,1,4,0.494,0.75,0.314,9.0,Dallas Mavericks
0022200094,2022-10-30,22022,PHX vs. HOU,W,124,36.0,29,9.0,8,11,0.536,0.733,0.3,15.0,Phoenix Suns
0022200088,2022-10-30,22022,LAC vs. NOP,L,91,39.0,24,3.0,6,14,0.419,0.615,0.282,-21.0,Los Angeles Clippers
0022200095,2022-10-30,22022,LAL vs. DEN,W,121,51.0,24,5.0,5,8,0.479,0.8,0.433,11.0,Los Angeles Lakers
0022200088,2022-10-30,22022,NOP @ LAC,W,112,50.0,32,9.0,1,10,0.495,0.625,0.417,21.0,New Orleans Pelicans
0022200091,2022-10-30,22022,GSW @ DET,L,114,42.0,23,8.0,4,14,0.424,0.96,0.308,-14.0,Golden State Warriors
0022200092,2022-10-30,22022,MIN @ SAS,L,98,45.0,21,11.0,7,11,0.404,0.7,0.138,-9.0,Minnesota Timberwolves
0022200094,2022-10-30,22022,HOU @ PHX,L,109,49.0,18,7.0,1,15,0.437,0.846,0.324,-15.0,Houston Rockets
0022200089,2022-10-30,22022,WAS @ BOS,L,94,51.0,22,5.0,6,8,0.388,0.688,0.219,-18.0,Washington Wizards
0022200090,2022-10-30,22022,NYK @ CLE,L,108,45.0,26,9.0,2,14,0.489,0.5,0.37,-13.0,New York Knicks
0022200100,2022-10-31,22022,DET @ MIL,L,108,43.0,19,9.0,3,12,0.446,0.857,0.276,-2.0,Detroit Pistons
0022200102,2022-10-31,22022,LAC vs. HOU,W,95,46.0,23,7.0,10,13,0.425,0.706,0.25,2.0,Los Angeles Clippers
0022200102,2022-10-31,22022,HOU @ LAC,L,93,44.0,17,9.0,8,13,0.386,0.739,0.286,-2.0,Houston Rockets
0022200097,2022-10-31,22022,WAS vs. PHI,L,111,41.0,22,8.0,4,15,0.469,0.962,0.4,-7.0,Washington Wizards
0022200098,2022-10-31,22022,BKN vs. IND,W,116,39.0,26,11.0,9,19,0.538,0.95,0.367,7.0,Brooklyn Nets
0022200096,2022-10-31,22022,CHA vs. SAC,L,108,38.0,31,11.0,6,20,0.512,0.571,0.483,-7.0,Charlotte Hornets
0022200101,2022-10-31,22022,MEM @ UTA,L,105,52.0,14,8.0,4,16,0.413,0.548,0.231,-16.0,Memphis Grizzlies
0022200101,2022-10-31,22022,UTA vs. MEM,W,121,48.0,26,10.0,6,15,0.472,0.818,0.404,16.0,Utah Jazz
0022200099,2022-10-31,22022,TOR vs. ATL,W,139,44.0,25,13.0,9,6,0.5,0.825,0.412,30.0,Toronto Raptors
0022200097,2022-10-31,22022,PHI @ WAS,W,118,37.0,26,14.0,3,13,0.554,0.7,0.4,7.0,Philadelphia 76ers
0022200100,2022-10-31,22022,MIL vs. DET,W,110,50.0,20,5.0,5,16,0.437,0.793,0.275,2.0,Milwaukee Bucks
