GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022200173,2022-11-10,Atlanta Hawks,ATL vs. PHI,W,104,54.0,19,8.0,2,18,0.443,0.87,0.231,1,117.45254443934061,46.57038654436914,25.85138375674154,8.260687631251535,5.2190042261089,11.349661338298416,0.4690819161847285,0.8148578914503385,0.3320496371886493,1,1.0,1,8.292719381696315,7.10737681858717,1.9494832429913025,0.2640322465066953,0.4720208390129823,-1.781503817970366,0.010438185180095427,0.01488618517087148,-0.062156471361456744
0022200188,2022-11-12,Atlanta Hawks,ATL @ PHI,L,109,43.0,20,4.0,2,18,0.449,0.852,0.25,0,115.0066272685514,47.921225354483845,24.605677619152168,8.213289880114893,4.6337307304527355,12.558813822244158,0.4643397496056869,0.8248837293684588,0.31367697588162213,0,2.0,0,8.421315857751523,7.451490124298601,2.322304471538338,-0.1476099801308841,-0.15925567717119637,-1.275775851066662,0.018903969692805334,0.0189068787761677,-0.04521893111391917
0022200204,2022-11-14,Atlanta Hawks,ATL @ MIL,W,121,45.0,23,4.0,4,9,0.478,0.867,0.35,1,113.91451321972386,47.02645710821405,23.768281688397227,7.447237174639457,4.154870597643147,13.548120400017947,0.46155070422283473,0.8298139603923753,0.30209934390314536,0,2.0,0,4.914411769737853,-3.1176969180755734,-0.03493367451531526,0.22775245042577819,-2.035502282651871,-1.136128764490195,0.037760779810898315,0.06731640584672727,-0.04632549343405995
0022200214,2022-11-16,Atlanta Hawks,ATL vs. BOS,L,101,45.0,21,5.0,5,9,0.416,0.769,0.219,0,115.20278354341042,46.65801036126604,23.628594108688638,6.820466779250465,4.126712307162575,12.721189418196502,0.46454148527322836,0.8365750585028524,0.31080855410257346,1,2.0,0,-7.171045930166656,3.8590486592408837,-3.3154564362463503,-0.19055568734545325,-1.0878319900564382,1.2376667591396764,-0.02618056769738425,0.003185469165077892,-0.05255323823912489
0022200235,2022-11-19,Atlanta Hawks,ATL vs. TOR,W,124,50.0,23,5.0,5,14,0.5,0.781,0.28,1,112.62045926279033,46.35655393194494,23.150667907108883,6.4894728193867435,4.28549188767847,12.044609523978956,0.45571576067809594,0.8242886842296064,0.29411608972028735,1,3.0,0,0.759382331455754,3.5787725371026156,0.789928514591324,-3.3357368711750732,-1.862157627322297,-1.6511007904530555,0.0010877675100031126,0.020045532135927857,-0.017776899487531583
0022200248,2022-11-21,Atlanta Hawks,ATL @ CLE,L,102,35.0,24,11.0,3,16,0.437,0.882,0.324,0,114.68946666955573,47.01899867159131,23.123273742179997,6.218659579498245,4.415402453555112,12.40013506507369,0.4637674405548058,0.816418014369678,0.29154952795296235,0,2.0,0,-0.3871857944914012,2.367028453884693,-2.392084276222022,-0.14620924321143214,0.2304063838802186,-2.3503060795618467,-0.02212718067454056,0.032163275337552255,-0.08295794221997632
0022200263,2022-11-23,Atlanta Hawks,ATL vs. SAC,W,115,47.0,23,9.0,6,13,0.446,0.957,0.367,1,112.38229091145467,44.83372618584744,23.282678516329085,7.087994201407654,4.158056552908727,13.054655962333019,0.4589006331812047,0.8283420117570092,0.2974496137796965,1,2.0,0,-12.489538064315056,4.055133009862509,-5.650035188774126,-0.8122258126457931,1.812464909114115,-1.0992457039343613,-0.05149231735458354,0.02368491457497446,-0.08315330458497722
0022200278,2022-11-25,Atlanta Hawks,ATL @ HOU,L,122,28.0,14,9.0,6,13,0.476,0.806,0.385,0,112.85823801846291,45.227594152056994,23.231282422451066,7.4356316193335354,4.492955361470776,13.044718514636106,0.45655506351189473,0.8517343732557348,0.31009513854702436,0,2.0,0,5.134239255940059,-1.1113875568293423,1.3487273736689502,-0.9151872930516225,-0.9478888997199109,-3.8742648900824257,0.017147806328108306,0.05311204723909757,-0.02013115198222276
0022200293,2022-11-27,Atlanta Hawks,ATL vs. MIA,L,98,42.0,24,6.0,3,9,0.398,0.947,0.278,0,114.52037656056056,42.09530430622845,21.552867436550873,7.7200622340001654,4.766963477566998,13.036587875611358,0.46009050650973204,0.8434190326637829,0.3237142042657472,1,2.0,0,7.1326041224665175,-1.0447702326328212,-1.2522687414079634,0.8928466082002453,0.6729312900980737,-0.16879060856871497,0.022194302299256452,0.015863991272502376,0.006718684670113884
0022200299,2022-11-28,Atlanta Hawks,ATL @ PHI,L,101,42.0,26,7.0,6,19,0.5,0.682,0.444,0,111.51667173136772,42.07797625055055,21.997800629905257,7.407323646000135,4.445697390736635,12.302662807318384,0.44880132350796254,0.8622519358158224,0.31540253076288405,0,1.0,1,-1.0723340537427646,-0.6369572977247557,-2.134603116054876,-1.371710349763907,-0.2851094968295458,-2.6436630592385093,-0.05053522788655229,0.04673201994210119,-0.05814460170455499
0022200313,2022-11-30,Atlanta Hawks,ATL @ ORL,W,125,49.0,25,8.0,3,12,0.543,0.789,0.25,1,109.60454959839176,42.063798750450445,22.725473242649752,7.333264801272837,4.728297865148155,13.520360478715041,0.458110173779242,0.8294788565765819,0.33878388880599597,0,2.0,0,4.038044418903766,3.660763225083784,2.288624666399425,0.13105806578406298,-0.3013605259612353,-2.357981383507717,-0.0016854863494489836,0.06846712985530823,-0.009847807597623104
0022200327,2022-12-02,Atlanta Hawks,ATL vs. DEN,W,117,43.0,24,7.0,3,12,0.557,0.643,0.357,1,112.40372239868415,43.32492625036855,23.139023562167978,7.4544893828595935,4.414061889666672,13.243931300766851,0.47354468763756163,0.8221190644717489,0.32264136356854217,1,2.0,0,-4.452757859556556,0.6294738748239297,-4.999327079519766,0.4363458595375471,-1.0386532264711343,0.07562206804233007,-0.033611759434004185,0.05595488563250939,-0.07305001968098424
0022200354,2022-12-05,Atlanta Hawks,ATL vs. OKC,L,114,54.0,24,7.0,4,18,0.431,0.765,0.342,0,113.23940923528704,43.26584875030154,23.29556473268289,7.371854949612394,4.156959727909095,13.017761973354695,0.4887183807943686,0.7895519618405218,0.32888838837426176,1,3.0,0,-5.913498380807695,-1.465810542715566,0.6501665972170478,-0.6918581922993026,-0.9832685103663987,-2.1719429198539935,0.020539629884225752,-0.007936694674244182,-0.02026137611809209
0022200365,2022-12-07,Atlanta Hawks,ATL @ NYK,L,89,39.0,16,4.0,6,11,0.376,0.792,0.167,0,113.37769846523486,45.21751261388307,23.42364387219509,7.3042449587737766,4.128421595561987,13.92362343274475,0.478224129740847,0.7850879687786088,0.3312723177607596,0,2.0,0,2.99295987292885,-2.6668763580517876,1.5102606990898408,0.8284746929876938,0.7162605612708295,0.12221280554651592,0.026167447399872146,0.0057819557269847,0.044094519687832956
0022200380,2022-12-09,Atlanta Hawks,ATL @ BKN,L,116,38.0,21,12.0,4,18,0.495,0.875,0.345,0,108.94538965337398,44.08705577499524,22.073890440886892,6.703473148087635,4.46870857818708,13.392055535882067,0.4596379243334202,0.7863447017279526,0.30140462362243964,0,2.0,0,-2.1583200643991063,3.9482741138217605,-3.939034274093885,0.8118444241417269,-2.4558242180426824,-0.19107061193879105,-0.051251288676406936,0.02157371579481937,-0.07449848761335681
0022200400,2022-12-11,Atlanta Hawks,ATL vs. CHI,W,123,45.0,28,3.0,6,14,0.48,0.762,0.333,1,110.22804608003325,42.980318361359735,21.87863763345291,7.666478030253519,4.38348883669852,14.229863620267146,0.4660673926364347,0.8024638468683247,0.309331055691087,1,2.0,0,-7.360097793434377,0.6911015399661977,-4.180424262009463,-0.13397995318546574,-0.18915884629813995,1.217264655066769,-0.03851702997319395,0.008473303363955353,-0.07459520686639431
0022200404,2022-12-12,Atlanta Hawks,ATL @ MEM,L,103,39.0,20,13.0,1,15,0.356,0.773,0.324,0,112.5502195200272,43.34753320474887,22.991612609188742,6.818027479298333,4.677399957298789,14.188070234764027,0.4686005939752647,0.7951067838013566,0.31363450011088934,0,1.0,1,-2.413372519406792,-5.738379984206915,-3.5618259104531234,-2.3747682247309694,-1.787100186949358,0.4271655294630641,-0.0010691168303967324,0.07110314082439484,-0.02439498885511293
0022200416,2022-12-14,Atlanta Hawks,ATL @ ORL,L,124,39.0,30,2.0,6,13,0.5,0.889,0.343,0,110.81381597093133,42.55707262206726,22.447683043881696,7.9420224830622725,4.008781783244464,14.335693828443294,0.44812775870703475,0.7910873685647463,0.31551913645436397,0,2.0,0,2.5455965504813207,0.6398968337639062,0.2317219278274827,2.006204115817793,-0.4944431417724138,-0.876999635293112,-0.025126241308157993,-0.03439906215135513,-0.040574016539260405
0022200428,2022-12-16,Atlanta Hawks,ATL @ CHA,W,125,41.0,25,3.0,5,12,0.547,0.824,0.517,1,113.21130397621654,41.91033214532776,23.82083158135775,6.861654758869132,4.370821459018197,14.092840405089966,0.4575590753057557,0.8088896651893378,0.3205156570990251,0,2.0,0,-0.8790018107535218,-4.264897677448481,1.6490262250982468,-0.991882800714257,0.07950673558063848,2.5644579444541122,0.01615623549575218,0.05633990882406037,-0.005696354528907932
0022200454,2022-12-19,Atlanta Hawks,ATL vs. ORL,W,126,41.0,29,7.0,3,10,0.511,0.9,0.375,1,115.35470325326807,41.74481720981362,24.035225839292707,6.159535711802016,4.485217557378524,13.71232396780088,0.4738210616138001,0.8116369987912764,0.3562400830810205,1,3.0,0,4.94633964882928,-3.0603076208949744,1.9965814714463406,-0.9863783300621645,0.59427017170061,-0.8512023545611296,0.014605309539363176,-0.032090730729413264,-0.00872002851353404
0022200468,2022-12-21,Atlanta Hawks,ATL vs. CHI,L,108,47.0,22,6.0,7,15,0.429,1.0,0.378,0,117.29021175267387,41.60939589893841,24.937912050330397,6.312347400565286,4.21517800149152,13.037355973655265,0.4805808685931091,0.8277029990110443,0.35965097706628946,1,2.0,0,1.9214012045593734,2.398239407600471,-1.5272793850854427,-0.5718522844046205,0.9604930070905562,-1.37499139640836,-0.03250439986642195,0.013724150053947115,-0.021678750024859916
0022200481,2022-12-23,Atlanta Hawks,ATL vs. DET,W,130,48.0,30,10.0,8,8,0.533,0.833,0.353,1,115.6010823430968,42.58950573549506,24.403746222997597,6.2555569640988695,4.721509273947607,13.394200342081579,0.47120252884890745,0.8590297264635816,0.36298716305423684,1,2.0,0,4.160178436375446,-1.263413531128883,2.966140188703239,-0.19552210296643757,2.0707150875418328,-1.56011574316733,0.013122659312559848,0.08796832036737456,0.02400331217597973
0022200508,2022-12-27,Atlanta Hawks,ATL @ IND,L,114,42.0,26,4.0,3,9,0.449,0.759,0.4,0,118.21906737162466,43.57323196540504,25.421246909725305,6.936364788808166,5.317598496866223,12.413436643521292,0.48243843269456066,0.8542970489247486,0.3611713152261937,0,4.0,0,9.22748933859934,3.606617662460657,0.10762989428893377,-0.8556837926242444,0.23937087785010647,-1.8271868828375766,0.020929067810079416,0.10195108168464029,-0.006536788864973941
0022200517,2022-12-28,Atlanta Hawks,ATL vs. BKN,L,107,47.0,22,5.0,6,3,0.433,0.682,0.364,0,117.45196421314745,43.28718978987685,25.5264747443207,6.402480281752135,4.8962169519814545,11.792811799244694,0.476358717659186,0.8369703127566124,0.3682310760941585,1,1.0,1,-4.8287190503836825,3.5814855533985437,-2.604520446868886,-1.17354054994499,-0.14491666605908815,-1.941228236134334,-0.0718613379136156,0.011153370306915322,-0.0951529605597708
0022200530,2022-12-30,Atlanta Hawks,ATL vs. LAL,L,121,41.0,22,6.0,5,10,0.475,0.7,0.289,0,115.55160708348427,43.96224619171742,24.885297518080574,6.14748386688811,5.096904778893917,10.194118744836567,0.46847531444842494,0.8087938922554101,0.3674617895315842,1,2.0,0,-1.2161276157846714,1.547719248349111,-0.17936854272138802,1.1556229696933373,1.4462640457086682,-4.743572452924592,-0.03118154523868444,0.024796425567559233,-0.009082481257877084
0022200558,2023-01-02,Atlanta Hawks,ATL @ GSW,L,141,53.0,30,9.0,10,13,0.486,0.828,0.314,0,116.54222397739622,43.42365597504152,24.36069796933865,6.120668618362998,5.079285728185932,10.158824427593554,0.46966162091234764,0.7890131845726083,0.3531960096167507,0,3.0,0,2.09859558943468,-1.7330780257158338,-3.8954668045589216,0.03372053578386858,2.063070476018178,-4.576906288965214,0.009578471438202285,-0.017125482333658848,-0.010167505673024213
0022200575,2023-01-04,Atlanta Hawks,ATL @ SAC,W,120,44.0,21,9.0,4,15,0.536,0.909,0.333,1,120.98909234514235,45.16480943412488,25.386025611277077,6.644183415024271,5.973961050333944,10.675401804394726,0.4726322352919208,0.7961016964684976,0.34606946241370506,0,2.0,0,3.9024277003550196,3.632570719292744,-0.15781709116851772,-0.26083010282367347,2.6107478045101846,-3.809067614010809,-0.019401304792101448,-0.026552547628245438,0.0003744840859379317
0022200590,2023-01-06,Atlanta Hawks,ATL @ LAL,L,114,39.0,24,8.0,5,12,0.458,0.773,0.29,0,120.8092573732983,44.953025900647624,24.5885664092267,7.072513703201676,5.615059041182318,11.461692385413865,0.48415364705702607,0.8166286607469526,0.34369319652030417,0,2.0,0,2.6682516664861,-0.49264663257212504,-0.7819381424822609,0.7756943237463885,1.4142197515564385,-3.840769585410989,-0.01729928360556049,0.029436960359692677,-0.003994837593532974
0022200604,2023-01-08,Atlanta Hawks,ATL @ LAC,W,112,43.0,22,7.0,9,9,0.494,0.8,0.308,1,119.57121057815314,43.870657555075326,24.481554334821844,7.241147575346826,5.503230124603714,11.559566497156798,0.4793984385012031,0.8086961769747794,0.33393079715297613,0,2.0,0,7.972665496713873,2.293619463061127,1.3212638511301726,-0.7271582769962652,1.766025870529711,-0.6056441781272319,0.025015067985751205,0.03181327860905825,-0.026033008358853693
0022200620,2023-01-11,Atlanta Hawks,ATL vs. MIL,L,105,41.0,25,5.0,3,11,0.448,0.889,0.367,0,118.19462683667074,43.712356181425264,24.030362637581508,7.197302561647402,6.139006465584857,11.094190770401015,0.48205326786462066,0.8071150538884558,0.3292161067615259,1,3.0,0,7.138203838680042,-8.110984812380117,-0.09860711371416997,1.3880699333247817,1.6161468947398747,-5.374154114527512,0.043504228040670334,0.04594576618148094,-0.01422707015571667
0022200633,2023-01-13,Atlanta Hawks,ATL @ IND,W,113,50.0,26,6.0,9,13,0.436,0.714,0.485,1,115.79560377545786,43.21920051207521,24.206660339839416,6.797793004984237,5.5682780172967,11.077065175782648,0.47586176461650775,0.8220032259087366,0.33608590553215756,0,2.0,0,-1.3789254335155903,1.7622855489230531,-2.165855026875626,-1.7937675718941541,0.11592949766489369,-1.8752455698831945,0.0011288230078536632,0.007906760564433846,-0.0193305721469334
0022200644,2023-01-14,Atlanta Hawks,ATL @ TOR,W,114,40.0,19,6.0,4,11,0.512,0.944,0.407,1,115.28731217992006,44.45207314624336,24.53272209623225,6.6527397313507395,6.1922274686973005,11.426689689276712,0.46861417104986997,0.8023662757435117,0.36316119543540165,0,1.0,1,-1.1550842870244225,3.507421395246361,-1.0469632242178264,-2.8037941447858854,1.3224266330876535,1.5232005666125445,0.009672841102066398,-0.007265796657849322,0.010925056180242643
0022200661,2023-01-16,Atlanta Hawks,ATL vs. MIA,W,121,28.0,27,9.0,5,16,0.592,0.818,0.481,1,115.0532554199346,43.64260530147184,23.52677262419002,6.534059780196059,5.793640656206882,11.349109745771855,0.47650250358625723,0.828117861971964,0.37113188717441953,1,2.0,0,5.559259938382766,-1.6815767631929859,2.363806847753988,-2.629969421071144,2.923466062165354,-1.2171448346024416,0.0237702188285992,-0.012628621731361145,0.020030787232318714
0022200670,2023-01-18,Atlanta Hawks,ATL @ DAL,W,130,35.0,28,7.0,4,12,0.57,0.95,0.5,1,116.13448170721921,40.798495246658774,24.158268510700925,6.982412547433139,5.649342355078358,12.194726155631518,0.4975020483887559,0.8262782507043341,0.3911079076881614,0,2.0,0,0.14200312653404978,2.629693489607405,0.23420763054157945,2.5309307385941437,1.203883119564784,0.9496452946305265,0.020015972534452642,0.10221191570020338,0.02789029383781516
0022200684,2023-01-20,Atlanta Hawks,ATL vs. NYK,W,139,39.0,27,6.0,4,7,0.56,0.875,0.382,1,118.65548503317935,39.74422338362991,24.856765145118935,6.985610266081658,5.3494619268822925,12.159321400062149,0.5106834941362548,0.848773114212637,0.41090646992667745,1,2.0,0,5.490254348425921,-10.32300743505116,6.975990626686915,1.3943314236325905,1.0190467202687197,2.7652911671955778,0.07099551826920647,0.09827141160258557,0.08445961443405198
0022200694,2023-01-21,Atlanta Hawks,ATL vs. CHA,L,118,40.0,24,5.0,4,16,0.542,0.85,0.44,0,122.35448775441947,39.608910041151745,25.246444209642764,6.806408399521357,5.1041052129036935,11.221262963687213,0.5196501315660267,0.8535416389012483,0.405650748121827,1,1.0,1,5.9912950242688225,-2.5782348252464686,-1.213412825676663,-1.4623901372194998,0.01185862409319327,-0.10837706195818875,0.04108853396430101,0.10025007639899919,0.06637547959581158
0022200708,2023-01-23,Atlanta Hawks,ATL @ CHI,L,100,43.0,24,6.0,4,18,0.459,0.632,0.303,0,121.56276270816137,39.68001730639688,25.019817989707715,6.477970508699292,4.903358810557568,12.09012424301681,0.5237137440085673,0.8528977045555668,0.4118960666451312,0,2.0,0,3.2839817064878503,-2.82440882885043,1.0862285902127802,-1.7887453945643461,0.3747907671434074,0.11163039894511328,0.02106369036892819,0.0379016462746774,0.04742140875620493
0022200725,2023-01-25,Atlanta Hawks,ATL @ OKC,W,137,46.0,26,5.0,6,16,0.595,0.788,0.379,1,117.64226039758657,40.28365052341562,24.834396537033584,6.391066779844874,4.739111754092555,13.164647107922844,0.5119476087342824,0.8127344855454638,0.39209678180056184,0,2.0,0,1.457543315479441,-3.624300070458844,-0.41903219239024025,-0.8234964566915624,-0.15837836307099096,2.1154797375270675,0.034437278019209594,0.030568207516802226,0.023936861894780948
0022200745,2023-01-28,Atlanta Hawks,ATL vs. LAC,L,113,47.0,24,12.0,2,8,0.474,0.8,0.259,0,121.16184941620718,41.32298679188551,25.04632443939111,6.138145547145806,4.968364162439363,13.680165815573236,0.5270480435098673,0.8082373063553794,0.38971554874591424,1,3.0,0,0.3328461185001146,-0.8053407404821087,1.2430149560216108,-0.05281984292441333,-0.6522716866123357,2.967184631360137,0.007577944211434873,0.02589811332389702,-0.04765537206901793
0022200763,2023-01-30,Atlanta Hawks,ATL @ POR,L,125,45.0,26,5.0,0,6,0.468,0.8,0.433,0,119.67787679507859,42.35517101154269,24.856083632229087,7.203937265846568,4.428661587450387,12.64740839455992,0.5174029446898915,0.8067396142907649,0.36594908533756615,0,2.0,0,0.3771433876547263,4.363294309367539,0.6677433127718722,1.0531184782784724,-0.39195708377196326,0.7577100721196093,0.01113862916615227,-0.009334285159236844,-0.011856741097104495
0022200777,2023-02-01,Atlanta Hawks,ATL @ PHX,W,132,45.0,32,6.0,5,12,0.571,0.818,0.576,1,120.64553555960975,42.83604900944401,25.06406842636925,6.80322139932901,3.6234503897321346,11.438788686458114,0.5084205911099111,0.8055142298742622,0.378140160730736,0,2.0,0,7.521523082669205,-4.164175240026822,-3.4298134099345887,0.030990869541242638,-1.6932428217662343,-1.712986545287114,0.0488170649170242,0.0036657787699808653,-0.024770479479202523
0022200792,2023-02-03,Atlanta Hawks,ATL @ UTA,W,115,52.0,28,8.0,5,9,0.463,0.739,0.27,1,122.7099836396807,43.22949464409055,26.325146894302115,6.657181144905553,3.8737321370535645,11.540827107102093,0.5197986654535636,0.8077843698971235,0.4141146769615112,0,2.0,0,3.057450426563804,-2.9219608539092974,-0.018019813475639523,1.0116073356364348,-2.21301826130464,-2.8855561876807236,0.029430123490153726,0.028935295743016787,0.02300914888094352
0022200801,2023-02-04,Atlanta Hawks,ATL @ DEN,L,108,43.0,26,7.0,7,15,0.484,0.824,0.3,0,121.30816843246602,44.82413198152863,26.629665640792638,6.901330027649998,4.078508112134735,11.078858542174439,0.5094716353710975,0.7952781208249192,0.38791200842305457,0,1.0,1,2.8875996345156807,3.9967336264236195,-3.0414118608053826,-1.5694339980789884,-0.015160275738996809,-2.855906304620806,-0.002350900713646298,0.034850894466496696,-0.018582284116268777
0022200818,2023-02-07,Atlanta Hawks,ATL @ NOP,L,107,41.0,30,4.0,6,11,0.447,0.76,0.333,0,118.88850144474492,44.492471621250694,26.515180978830337,6.919270022622725,4.6096884553829645,11.791793352688178,0.5048404289399888,0.8005002806749338,0.3719280068915901,0,3.0,0,2.9934853445926706,0.6789912917536114,0.84061858033051,-1.5054909710698796,1.1953147501632069,-1.2750183058134947,0.01129010442987255,-0.0013316295182667082,0.02621872958519239
0022200832,2023-02-09,Atlanta Hawks,ATL vs. PHX,W,116,59.0,23,6.0,4,18,0.453,0.741,0.345,1,116.72695572751856,43.857476781023294,27.14878443722482,6.388493654873138,4.862472372586062,11.64783092492669,0.49432398731453625,0.7931365932794913,0.36485018745675557,1,2.0,0,4.826221770739181,-3.607209463138858,-1.9130527820900767,-1.4790430233549552,0.3265237242259236,-1.9202858222545416,0.027038778971422373,0.008875293662307326,0.0005782995790555301
0022200850,2023-02-11,Atlanta Hawks,ATL vs. SAS,W,125,48.0,29,9.0,6,10,0.485,0.789,0.385,1,116.59478195887881,46.610662820837234,26.394459994093033,6.317858444896204,4.705659213934051,12.802770756758202,0.4868105350755296,0.7836572126832201,0.3612410624646182,1,2.0,0,2.8937938581086797,3.822346361995784,0.35386448451848196,-0.8876690772426148,1.788654573456519,-2.0565654614082955,0.025987677340755855,-7.097576661674321e-05,0.03946434427395762
0022200857,2023-02-13,Atlanta Hawks,ATL @ CHA,L,138,42.0,26,9.0,4,12,0.491,1.0,0.393,0,118.12300342090083,46.86326958068501,26.868194540621573,6.805520545824167,4.940993902309677,12.293176073711255,0.4864813468799788,0.7846286285589983,0.36556086928923304,0,2.0,0,8.134616363663099,4.261922658747139,2.297147351326391,-2.717918455270337,-0.5041916149247365,-0.4735026803075133,0.02178009419702115,0.07769774302655041,0.07336091727407934
0022200876,2023-02-15,Atlanta Hawks,ATL vs. NYK,L,101,40.0,25,6.0,7,4,0.412,0.762,0.192,0,121.73700279891885,45.97903874783319,26.710340987781287,7.204516810219773,4.769904101889736,12.239871333036481,0.4873029201745281,0.8237870597300894,0.3705498021457361,1,2.0,0,5.51133483790538,1.9795605628590565,5.419017694145296,2.3873430349446583,1.5896698971358059,2.528870082388883,0.0004878175677487939,0.08674128822590421,0.003982080605000438
