GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022200204,2022-11-14,Atlanta Hawks,ATL @ MIL,W,121,45.0,23,4.0,4,9,0.478,0.867,0.35,1,113.91451321972386,47.02645710821405,23.768281688397227,7.447237174639457,4.154870597643147,13.548120400017947,0.46155070422283473,0.8298139603923753,0.30209934390314536
0022200214,2022-11-16,Atlanta Hawks,ATL vs. BOS,L,101,45.0,21,5.0,5,9,0.416,0.769,0.219,0,115.20278354341042,46.65801036126604,23.628594108688638,6.820466779250465,4.126712307162575,12.721189418196502,0.46454148527322836,0.8365750585028524,0.31080855410257346
0022200235,2022-11-19,Atlanta Hawks,ATL vs. TOR,W,124,50.0,23,5.0,5,14,0.5,0.781,0.28,1,112.62045926279033,46.35655393194494,23.150667907108883,6.4894728193867435,4.28549188767847,12.044609523978956,0.45571576067809594,0.8242886842296064,0.29411608972028735
0022200248,2022-11-21,Atlanta Hawks,ATL @ CLE,L,102,35.0,24,11.0,3,16,0.437,0.882,0.324,0,114.68946666955573,47.01899867159131,23.123273742179997,6.218659579498245,4.415402453555112,12.40013506507369,0.4637674405548058,0.816418014369678,0.29154952795296235
0022200263,2022-11-23,Atlanta Hawks,ATL vs. SAC,W,115,47.0,23,9.0,6,13,0.446,0.957,0.367,1,112.38229091145467,44.83372618584744,23.282678516329085,7.087994201407654,4.158056552908727,13.054655962333019,0.4589006331812047,0.8283420117570092,0.2974496137796965
0022200278,2022-11-25,Atlanta Hawks,ATL @ HOU,L,122,28.0,14,9.0,6,13,0.476,0.806,0.385,0,112.85823801846291,45.227594152056994,23.231282422451066,7.4356316193335354,4.492955361470776,13.044718514636106,0.45655506351189473,0.8517343732557348,0.31009513854702436
0022200293,2022-11-27,Atlanta Hawks,ATL vs. MIA,L,98,42.0,24,6.0,3,9,0.398,0.947,0.278,0,114.52037656056056,42.09530430622845,21.552867436550873,7.7200622340001654,4.766963477566998,13.036587875611358,0.46009050650973204,0.8434190326637829,0.3237142042657472
0022200299,2022-11-28,Atlanta Hawks,ATL @ PHI,L,101,42.0,26,7.0,6,19,0.5,0.682,0.444,0,111.51667173136772,42.07797625055055,21.997800629905257,7.407323646000135,4.445697390736635,12.302662807318384,0.44880132350796254,0.8622519358158224,0.31540253076288405
0022200313,2022-11-30,Atlanta Hawks,ATL @ ORL,W,125,49.0,25,8.0,3,12,0.543,0.789,0.25,1,109.60454959839176,42.063798750450445,22.725473242649752,7.333264801272837,4.728297865148155,13.520360478715041,0.458110173779242,0.8294788565765819,0.33878388880599597
0022200327,2022-12-02,Atlanta Hawks,ATL vs. DEN,W,117,43.0,24,7.0,3,12,0.557,0.643,0.357,1,112.40372239868415,43.32492625036855,23.139023562167978,7.4544893828595935,4.414061889666672,13.243931300766851,0.47354468763756163,0.8221190644717489,0.32264136356854217
0022200354,2022-12-05,Atlanta Hawks,ATL vs. OKC,L,114,54.0,24,7.0,4,18,0.431,0.765,0.342,0,113.23940923528704,43.26584875030154,23.29556473268289,7.371854949612394,4.156959727909095,13.017761973354695,0.4887183807943686,0.7895519618405218,0.32888838837426176
0022200365,2022-12-07,Atlanta Hawks,ATL @ NYK,L,89,39.0,16,4.0,6,11,0.376,0.792,0.167,0,113.37769846523486,45.21751261388307,23.42364387219509,7.3042449587737766,4.128421595561987,13.92362343274475,0.478224129740847,0.7850879687786088,0.3312723177607596
0022200380,2022-12-09,Atlanta Hawks,ATL @ BKN,L,116,38.0,21,12.0,4,18,0.495,0.875,0.345,0,108.94538965337398,44.08705577499524,22.073890440886892,6.703473148087635,4.46870857818708,13.392055535882067,0.4596379243334202,0.7863447017279526,0.30140462362243964
0022200400,2022-12-11,Atlanta Hawks,ATL vs. CHI,W,123,45.0,28,3.0,6,14,0.48,0.762,0.333,1,110.22804608003325,42.980318361359735,21.87863763345291,7.666478030253519,4.38348883669852,14.229863620267146,0.4660673926364347,0.8024638468683247,0.309331055691087
0022200404,2022-12-12,Atlanta Hawks,ATL @ MEM,L,103,39.0,20,13.0,1,15,0.356,0.773,0.324,0,112.5502195200272,43.34753320474887,22.991612609188742,6.818027479298333,4.677399957298789,14.188070234764027,0.4686005939752647,0.7951067838013566,0.31363450011088934
0022200416,2022-12-14,Atlanta Hawks,ATL @ ORL,L,124,39.0,30,2.0,6,13,0.5,0.889,0.343,0,110.81381597093133,42.55707262206726,22.447683043881696,7.9420224830622725,4.008781783244464,14.335693828443294,0.44812775870703475,0.7910873685647463,0.31551913645436397
0022200428,2022-12-16,Atlanta Hawks,ATL @ CHA,W,125,41.0,25,3.0,5,12,0.547,0.824,0.517,1,113.21130397621654,41.91033214532776,23.82083158135775,6.861654758869132,4.370821459018197,14.092840405089966,0.4575590753057557,0.8088896651893378,0.3205156570990251
0022200454,2022-12-19,Atlanta Hawks,ATL vs. ORL,W,126,41.0,29,7.0,3,10,0.511,0.9,0.375,1,115.35470325326807,41.74481720981362,24.035225839292707,6.159535711802016,4.485217557378524,13.71232396780088,0.4738210616138001,0.8116369987912764,0.3562400830810205
0022200468,2022-12-21,Atlanta Hawks,ATL vs. CHI,L,108,47.0,22,6.0,7,15,0.429,1.0,0.378,0,117.29021175267387,41.60939589893841,24.937912050330397,6.312347400565286,4.21517800149152,13.037355973655265,0.4805808685931091,0.8277029990110443,0.35965097706628946
0022200481,2022-12-23,Atlanta Hawks,ATL vs. DET,W,130,48.0,30,10.0,8,8,0.533,0.833,0.353,1,115.6010823430968,42.58950573549506,24.403746222997597,6.2555569640988695,4.721509273947607,13.394200342081579,0.47120252884890745,0.8590297264635816,0.36298716305423684
0022200508,2022-12-27,Atlanta Hawks,ATL @ IND,L,114,42.0,26,4.0,3,9,0.449,0.759,0.4,0,118.21906737162466,43.57323196540504,25.421246909725305,6.936364788808166,5.317598496866223,12.413436643521292,0.48243843269456066,0.8542970489247486,0.3611713152261937
0022200517,2022-12-28,Atlanta Hawks,ATL vs. BKN,L,107,47.0,22,5.0,6,3,0.433,0.682,0.364,0,117.45196421314745,43.28718978987685,25.5264747443207,6.402480281752135,4.8962169519814545,11.792811799244694,0.476358717659186,0.8369703127566124,0.3682310760941585
0022200530,2022-12-30,Atlanta Hawks,ATL vs. LAL,L,121,41.0,22,6.0,5,10,0.475,0.7,0.289,0,115.55160708348427,43.96224619171742,24.885297518080574,6.14748386688811,5.096904778893917,10.194118744836567,0.46847531444842494,0.8087938922554101,0.3674617895315842
0022200558,2023-01-02,Atlanta Hawks,ATL @ GSW,L,141,53.0,30,9.0,10,13,0.486,0.828,0.314,0,116.54222397739622,43.42365597504152,24.36069796933865,6.120668618362998,5.079285728185932,10.158824427593554,0.46966162091234764,0.7890131845726083,0.3531960096167507
0022200575,2023-01-04,Atlanta Hawks,ATL @ SAC,W,120,44.0,21,9.0,4,15,0.536,0.909,0.333,1,120.98909234514235,45.16480943412488,25.386025611277077,6.644183415024271,5.973961050333944,10.675401804394726,0.4726322352919208,0.7961016964684976,0.34606946241370506
0022200590,2023-01-06,Atlanta Hawks,ATL @ LAL,L,114,39.0,24,8.0,5,12,0.458,0.773,0.29,0,120.8092573732983,44.953025900647624,24.5885664092267,7.072513703201676,5.615059041182318,11.461692385413865,0.48415364705702607,0.8166286607469526,0.34369319652030417
0022200604,2023-01-08,Atlanta Hawks,ATL @ LAC,W,112,43.0,22,7.0,9,9,0.494,0.8,0.308,1,119.57121057815314,43.870657555075326,24.481554334821844,7.241147575346826,5.503230124603714,11.559566497156798,0.4793984385012031,0.8086961769747794,0.33393079715297613
0022200620,2023-01-11,Atlanta Hawks,ATL vs. MIL,L,105,41.0,25,5.0,3,11,0.448,0.889,0.367,0,118.19462683667074,43.712356181425264,24.030362637581508,7.197302561647402,6.139006465584857,11.094190770401015,0.48205326786462066,0.8071150538884558,0.3292161067615259
0022200633,2023-01-13,Atlanta Hawks,ATL @ IND,W,113,50.0,26,6.0,9,13,0.436,0.714,0.485,1,115.79560377545786,43.21920051207521,24.206660339839416,6.797793004984237,5.5682780172967,11.077065175782648,0.47586176461650775,0.8220032259087366,0.33608590553215756
0022200644,2023-01-14,Atlanta Hawks,ATL @ TOR,W,114,40.0,19,6.0,4,11,0.512,0.944,0.407,1,115.28731217992006,44.45207314624336,24.53272209623225,6.6527397313507395,6.1922274686973005,11.426689689276712,0.46861417104986997,0.8023662757435117,0.36316119543540165
0022200661,2023-01-16,Atlanta Hawks,ATL vs. MIA,W,121,28.0,27,9.0,5,16,0.592,0.818,0.481,1,115.0532554199346,43.64260530147184,23.52677262419002,6.534059780196059,5.793640656206882,11.349109745771855,0.47650250358625723,0.828117861971964,0.37113188717441953
0022200670,2023-01-18,Atlanta Hawks,ATL @ DAL,W,130,35.0,28,7.0,4,12,0.57,0.95,0.5,1,116.13448170721921,40.798495246658774,24.158268510700925,6.982412547433139,5.649342355078358,12.194726155631518,0.4975020483887559,0.8262782507043341,0.3911079076881614
0022200684,2023-01-20,Atlanta Hawks,ATL vs. NYK,W,139,39.0,27,6.0,4,7,0.56,0.875,0.382,1,118.65548503317935,39.74422338362991,24.856765145118935,6.985610266081658,5.3494619268822925,12.159321400062149,0.5106834941362548,0.848773114212637,0.41090646992667745
0022200694,2023-01-21,Atlanta Hawks,ATL vs. CHA,L,118,40.0,24,5.0,4,16,0.542,0.85,0.44,0,122.35448775441947,39.608910041151745,25.246444209642764,6.806408399521357,5.1041052129036935,11.221262963687213,0.5196501315660267,0.8535416389012483,0.405650748121827
0022200708,2023-01-23,Atlanta Hawks,ATL @ CHI,L,100,43.0,24,6.0,4,18,0.459,0.632,0.303,0,121.56276270816137,39.68001730639688,25.019817989707715,6.477970508699292,4.903358810557568,12.09012424301681,0.5237137440085673,0.8528977045555668,0.4118960666451312
0022200725,2023-01-25,Atlanta Hawks,ATL @ OKC,W,137,46.0,26,5.0,6,16,0.595,0.788,0.379,1,117.64226039758657,40.28365052341562,24.834396537033584,6.391066779844874,4.739111754092555,13.164647107922844,0.5119476087342824,0.8127344855454638,0.39209678180056184
0022200745,2023-01-28,Atlanta Hawks,ATL vs. LAC,L,113,47.0,24,12.0,2,8,0.474,0.8,0.259,0,121.16184941620718,41.32298679188551,25.04632443939111,6.138145547145806,4.968364162439363,13.680165815573236,0.5270480435098673,0.8082373063553794,0.38971554874591424
0022200763,2023-01-30,Atlanta Hawks,ATL @ POR,L,125,45.0,26,5.0,0,6,0.468,0.8,0.433,0,119.67787679507859,42.35517101154269,24.856083632229087,7.203937265846568,4.428661587450387,12.64740839455992,0.5174029446898915,0.8067396142907649,0.36594908533756615
0022200777,2023-02-01,Atlanta Hawks,ATL @ PHX,W,132,45.0,32,6.0,5,12,0.571,0.818,0.576,1,120.64553555960975,42.83604900944401,25.06406842636925,6.80322139932901,3.6234503897321346,11.438788686458114,0.5084205911099111,0.8055142298742622,0.378140160730736
0022200792,2023-02-03,Atlanta Hawks,ATL @ UTA,W,115,52.0,28,8.0,5,9,0.463,0.739,0.27,1,122.7099836396807,43.22949464409055,26.325146894302115,6.657181144905553,3.8737321370535645,11.540827107102093,0.5197986654535636,0.8077843698971235,0.4141146769615112
0022200801,2023-02-04,Atlanta Hawks,ATL @ DEN,L,108,43.0,26,7.0,7,15,0.484,0.824,0.3,0,121.30816843246602,44.82413198152863,26.629665640792638,6.901330027649998,4.078508112134735,11.078858542174439,0.5094716353710975,0.7952781208249192,0.38791200842305457
0022200818,2023-02-07,Atlanta Hawks,ATL @ NOP,L,107,41.0,30,4.0,6,11,0.447,0.76,0.333,0,118.88850144474492,44.492471621250694,26.515180978830337,6.919270022622725,4.6096884553829645,11.791793352688178,0.5048404289399888,0.8005002806749338,0.3719280068915901
0022200832,2023-02-09,Atlanta Hawks,ATL vs. PHX,W,116,59.0,23,6.0,4,18,0.453,0.741,0.345,1,116.72695572751856,43.857476781023294,27.14878443722482,6.388493654873138,4.862472372586062,11.64783092492669,0.49432398731453625,0.7931365932794913,0.36485018745675557
0022200850,2023-02-11,Atlanta Hawks,ATL vs. SAS,W,125,48.0,29,9.0,6,10,0.485,0.789,0.385,1,116.59478195887881,46.610662820837234,26.394459994093033,6.317858444896204,4.705659213934051,12.802770756758202,0.4868105350755296,0.7836572126832201,0.3612410624646182
0022200857,2023-02-13,Atlanta Hawks,ATL @ CHA,L,138,42.0,26,9.0,4,12,0.491,1.0,0.393,0,118.12300342090083,46.86326958068501,26.868194540621573,6.805520545824167,4.940993902309677,12.293176073711255,0.4864813468799788,0.7846286285589983,0.36556086928923304
0022200876,2023-02-15,Atlanta Hawks,ATL vs. NYK,L,101,40.0,25,6.0,7,4,0.412,0.762,0.192,0,121.73700279891885,45.97903874783319,26.710340987781287,7.204516810219773,4.769904101889736,12.239871333036481,0.4873029201745281,0.8237870597300894,0.3705498021457361
0022200896,2023-02-24,Atlanta Hawks,ATL vs. CLE,W,136,42.0,28,7.0,8,14,0.588,0.913,0.536,1,117.96663865366087,44.8919407936817,26.39936989909378,6.985513753816178,5.17537608336433,10.741712908848028,0.4736114801427957,0.8125530488700731,0.3380862017556022
0022200911,2023-02-26,Atlanta Hawks,ATL vs. BKN,W,129,46.0,20,7.0,2,15,0.5,0.821,0.533,1,121.24543162572252,44.36613337664866,26.690393553804,6.98814761675869,5.688944068207178,11.33412874360293,0.4944093928441055,0.8308161308936961,0.3740705287091291
0022200923,2023-02-28,Atlanta Hawks,ATL vs. WAS,L,116,42.0,21,4.0,7,9,0.462,0.895,0.371,0,122.65535314831841,44.663200035439814,25.473958362203273,6.990302595529837,5.018226964896781,12.000650790220579,0.49542586687244994,0.8290313798221149,0.4029667962165602
0022200947,2023-03-03,Atlanta Hawks,ATL vs. POR,W,129,43.0,30,10.0,5,17,0.571,0.813,0.462,1,121.44528893953324,44.17898184717802,24.660511387257223,6.446611214524411,5.378549334915548,11.455077919271382,0.4893484365320045,0.8410256743999122,0.3971546514499128
0022200958,2023-03-04,Atlanta Hawks,ATL @ MIA,L,109,37.0,22,12.0,1,16,0.468,0.867,0.3,0,122.81887276870901,43.96462151132747,25.631327498665,7.0926819027927,5.309722183112721,12.46324557031295,0.5041941753443673,0.8359300972362917,0.40894471482265593
0022200974,2023-03-06,Atlanta Hawks,ATL @ MIA,L,128,37.0,28,5.0,0,10,0.554,0.739,0.31,0,120.30635044712554,42.69832669108611,24.971086135271364,7.984921556830391,4.52613633163768,13.106291830256048,0.4976134161908459,0.8415791704660569,0.3891365848549003
0022200985,2023-03-08,Atlanta Hawks,ATL @ WAS,W,122,36.0,26,11.0,5,11,0.529,0.769,0.414,1,121.70519582037542,41.662267292706815,25.521797747040203,7.442208546497592,3.703202453158102,12.54151149748222,0.5078655223379649,0.8229284121995011,0.374748114881282
0022200999,2023-03-10,Atlanta Hawks,ATL @ WAS,W,114,46.0,25,9.0,4,14,0.442,0.789,0.484,1,121.75879658030716,40.6327641485783,25.60874361121471,8.089079719861665,3.938983825311174,12.261236679758179,0.5117081546401531,0.8131232463450463,0.3818848212665034
0022201008,2023-03-11,Atlanta Hawks,ATL vs. BOS,L,125,48.0,24,4.0,4,10,0.5,0.938,0.294,0,120.34810629297857,41.60862521247316,25.498062954630218,8.254701588977726,3.9500776752545965,12.57737546525669,0.49903394470557977,0.8087372015550379,0.40045121739986644
0022201021,2023-03-13,Atlanta Hawks,ATL vs. MIN,L,115,51.0,17,6.0,4,15,0.454,0.821,0.182,0,121.19390514880064,42.77069335565985,25.225687871970177,7.481119481890866,3.9591544615719423,12.108761744300928,0.4992095911227471,0.832239528545031,0.3810964505998907
0022201048,2023-03-17,Atlanta Hawks,ATL vs. GSW,W,127,45.0,27,7.0,8,10,0.47,0.68,0.39,1,120.06774057629143,44.26693092735806,23.730108258884687,7.211825030637981,3.966580923104316,12.634441427155306,0.49098966546406575,0.8301959779004799,0.3448970959453651
0022201065,2023-03-19,Atlanta Hawks,ATL @ SAS,L,118,51.0,21,4.0,4,12,0.475,0.85,0.227,0,121.32815138060207,44.40021621329296,24.324634029996563,7.1733113887038025,4.699929846176259,12.155452076763432,0.4871733626524174,0.8028876182822108,0.3530976239552987
0022201078,2023-03-21,Atlanta Hawks,ATL vs. DET,W,129,61.0,26,5.0,6,9,0.463,0.75,0.368,1,120.72303294776532,45.60017690178515,23.720155115451732,6.596345681666747,4.5726698741442116,12.127188062806443,0.4849600239883415,0.8114535058672633,0.3301707832361535
0022201090,2023-03-22,Atlanta Hawks,ATL @ MIN,L,124,41.0,28,6.0,6,16,0.529,0.88,0.462,0,122.22793604817161,48.40014473782421,24.13467236718778,6.306101012272793,4.832184442481627,11.558608415023453,0.4809672923540976,0.8002801411641245,0.3370488226477619
0022201107,2023-03-25,Atlanta Hawks,ATL vs. IND,W,143,42.0,33,10.0,8,11,0.552,0.88,0.5,1,122.5501294939586,47.05466387640163,24.83745920951727,6.250446282768649,5.044514543848604,12.366134157746462,0.48970051192607983,0.8147746609524654,0.35976721852998705
0022201115,2023-03-26,Atlanta Hawks,ATL vs. MEM,L,119,48.0,27,4.0,5,10,0.459,0.846,0.226,0,126.2682877677843,46.13563408069224,26.321557535059583,6.932183322265257,5.581875535876129,12.117746129065287,0.5010276915758836,0.8266338135065626,0.38526408788817124
0022201131,2023-03-28,Atlanta Hawks,ATL vs. CLE,W,120,51.0,25,5.0,3,12,0.461,0.788,0.444,1,124.94678090091442,46.474609702384555,26.444910710503294,6.399059081853392,5.476079983898651,11.732701378326142,0.49338629310754106,0.8301549383235513,0.3563069809994128
0022201153,2023-03-31,Atlanta Hawks,ATL @ BKN,L,107,46.0,23,6.0,3,11,0.429,0.913,0.216,0,124.04736619165723,47.297407938314635,26.182199672229967,6.144684703334593,5.025883623189804,11.781301127721388,0.48749787617889717,0.8224904040829055,0.37225116627224686
0022201167,2023-04-02,Atlanta Hawks,ATL vs. DAL,W,132,53.0,28,10.0,3,9,0.472,0.818,0.343,1,120.94784506590136,47.06151558589379,25.6036179136427,6.118378393637394,4.657541146246203,11.63924637722659,0.47686189869182494,0.83894669424965,0.3438418633136565
0022201182,2023-04-04,Atlanta Hawks,ATL @ CHI,W,123,48.0,26,5.0,7,16,0.558,0.895,0.357,1,122.95732778119202,48.14124002482218,26.039323747525845,6.824127776612412,4.356170028746893,11.159383399549027,0.47597791711149307,0.8351382043860772,0.34368879725662804
0022201191,2023-04-05,Atlanta Hawks,ATL vs. WAS,W,134,48.0,30,10.0,5,16,0.512,0.875,0.433,1,122.96508636642983,48.115560020309054,26.032173975248416,6.492468180864701,4.836866387156549,12.03949550872193,0.49089102309122157,0.8460221672249723,0.34610901593724114
0022201205,2023-04-07,Atlanta Hawks,ATL vs. PHI,L,131,38.0,32,11.0,7,20,0.554,0.679,0.303,0,124.97143429980622,48.09454910752559,26.75359688883961,7.1302012388893,4.866527044037176,12.759587234408851,0.4947290188928176,0.851290864093159,0.36190737667592454
0022201216,2023-04-09,Atlanta Hawks,ATL @ BOS,L,114,50.0,27,11.0,5,9,0.454,0.789,0.282,0,126.06753715438691,46.259176542520926,27.707488363596042,7.833801013636699,5.254431217848598,14.076025919061786,0.5055055609123054,0.8199652524398574,0.35119694455302913
0022300063,2023-10-25,Atlanta Hawks,ATL @ CHA,L,110,42.0,24,12.0,1,12,0.419,0.818,0.172,0,123.87343948995291,46.93932626206258,27.57885411566949,8.409473556611843,5.20817099642158,13.153112115596006,0.49614091347370437,0.8143352065417016,0.3386156819070238
0022300079,2023-10-27,Atlanta Hawks,ATL vs. NYK,L,120,44.0,28,7.0,6,14,0.483,0.8,0.375,0,121.3509959463251,46.04126694168757,26.928153367365944,9.06229654631878,4.443048997072201,12.943455367305821,0.48211529284212173,0.8150015326250285,0.3083219215602922
0022300097,2023-10-29,Atlanta Hawks,ATL @ MIL,W,127,46.0,32,15.0,2,17,0.505,0.818,0.405,1,121.10536031972052,45.67012749774437,27.123034573299407,8.687333537897183,4.726130997604528,13.135554391432034,0.4822761486890087,0.8122739812386597,0.32044520854932995
0022300104,2023-10-30,Atlanta Hawks,ATL vs. MIN,W,127,36.0,28,6.0,7,9,0.558,0.944,0.467,1,122.17711298886223,45.730104316336295,28.00975555997224,9.835091076461332,4.230470816221886,13.838180865717117,0.48640775801827985,0.8133150755589033,0.3358188069949063
0022300117,2023-11-01,Atlanta Hawks,ATL vs. WAS,W,130,57.0,26,8.0,3,20,0.5,0.906,0.281,1,123.05400153634183,43.960994440638785,28.007981821795468,9.137801789831997,4.734021576908815,12.958511617404913,0.4994245292876835,0.8370759709118298,0.35966993299583244
0022300135,2023-11-04,Atlanta Hawks,ATL @ NOP,W,123,52.0,28,4.0,6,11,0.484,0.792,0.341,1,124.31691034791604,46.33172272415901,27.642894217832655,8.93092873713527,4.418744926561757,14.238782232422201,0.49952916032628647,0.8496076125642243,0.345366308814772
0022300155,2023-11-06,Atlanta Hawks,ATL @ OKC,L,117,59.0,27,8.0,3,15,0.373,0.844,0.333,0,124.07747210284037,47.36231859249373,27.707822541863077,8.034396239474312,4.706245849005073,13.649912735618164,0.49670567663059795,0.8391335011889108,0.3445724344848134
0022300172,2023-11-09,Atlanta Hawks,ATL @ ORL,W,120,36.0,22,13.0,7,17,0.482,0.767,0.385,1,122.79065899323302,49.478260666585776,27.579127534251608,8.02814237775171,4.396019331004151,13.895383147323951,0.47421373542503464,0.8400183191545634,0.3424683554875746
0022300175,2023-11-11,Atlanta Hawks,ATL vs. MIA,L,109,48.0,23,6.0,6,21,0.437,0.833,0.391,0,122.28326644900883,47.02766781811563,26.564740709842223,8.932116490887763,4.869470361730669,14.459858938719595,0.4756294198932101,0.826742261126461,0.350201381762561
0022300018,2023-11-14,Atlanta Hawks,ATL @ DET,W,126,41.0,28,9.0,7,14,0.517,0.923,0.364,1,119.8681270946436,47.20445548754915,25.91660603532545,8.399004401635441,5.075021205052366,15.648975495316032,0.4686058890035355,0.8278800318307407,0.35761931235118627
0022300193,2023-11-15,Atlanta Hawks,ATL vs. NYK,L,114,30.0,28,11.0,6,15,0.547,0.769,0.387,0,120.98301307743566,46.07637267163112,26.29540493799355,8.508276328610815,5.425017349588298,15.349161768894934,0.47740481827562,0.8451745714978787,0.3587794373782433
0022300029,2023-11-17,Atlanta Hawks,ATL vs. PHI,L,116,39.0,24,8.0,4,13,0.449,0.8,0.364,0,119.71337433608372,43.15339582224364,26.60533131290381,8.961316996136121,5.5295596496631525,15.285677810914038,0.49005848768005267,0.8313246494073553,0.36391044876401724
0022300039,2023-11-21,Atlanta Hawks,ATL vs. IND,L,152,39.0,28,8.0,4,15,0.6,0.821,0.484,0,119.03821536588667,42.39823294547207,26.131634710557663,8.786532087747736,5.251457895178943,14.870100027111484,0.4825933081018613,0.825629258606018,0.36392673080692317
0022300227,2023-11-22,Atlanta Hawks,ATL vs. BKN,W,147,58.0,24,10.0,8,14,0.44,0.931,0.367,1,125.03126711754363,41.780372409931694,26.471337490456268,8.643526253611784,5.023920096055498,14.893718204000304,0.5039399793560683,0.8247875752231055,0.3857582342965735
0022300241,2023-11-25,Atlanta Hawks,ATL @ WAS,W,136,49.0,29,13.0,2,9,0.51,0.7,0.486,1,129.02558218708114,44.72939560812593,26.022003401282397,8.890157843864186,5.565025533136316,14.731223985091157,0.49231452856405583,0.8440989251825408,0.38234764624265105
0022300246,2023-11-26,Atlanta Hawks,ATL @ BOS,L,103,43.0,15,5.0,4,15,0.409,0.632,0.358,0,130.2936581530664,45.50586913392121,26.56345732832196,9.637401872252516,4.916839072566076,13.689183260529127,0.49553006882513656,0.817899120603897,0.4011935287439872
0022300055,2023-11-28,Atlanta Hawks,ATL @ CLE,L,105,44.0,21,9.0,3,10,0.347,0.917,0.295,0,125.33117485250887,45.050256564117355,24.461010541354327,8.79423789547933,4.750141059372244,13.927513576796557,0.47979732903874805,0.7840992804940976,0.39334015988144405
0022300272,2023-11-30,Atlanta Hawks,ATL @ SAS,W,137,37.0,24,14.0,2,10,0.51,0.862,0.424,1,121.63459760659816,44.85930082518692,23.831735897471724,8.831649187210362,4.431933594031836,13.213420199197182,0.455652360122612,0.8082630476769889,0.37546013081209056
