GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22200008,2022-10-19,Cleveland Cavaliers,CLE @ TOR,L,0,105,38.0,25,5.0,5,17,0.494,0.826,0.357,-3.0,22022
22200012,2022-10-19,Denver Nuggets,DEN @ UTA,L,0,102,35.0,21,10.0,3,21,0.482,0.944,0.227,-21.0,22022
22200006,2022-10-19,New Orleans Pelicans,NOP @ BKN,W,1,130,61.0,31,9.0,4,12,0.49,0.72,0.462,22.0,22022
22200007,2022-10-19,Chicago Bulls,CHI @ MIA,W,1,116,46.0,23,12.0,6,14,0.441,0.75,0.361,8.0,22022
22200003,2022-10-19,Orlando Magic,ORL @ DET,L,0,109,48.0,21,5.0,5,18,0.488,0.737,0.367,-4.0,22022
22200012,2022-10-19,Utah Jazz,UTA vs. DEN,W,1,123,43.0,27,10.0,1,19,0.506,0.742,0.421,21.0,22022
22200013,2022-10-19,Dallas Mavericks,DAL @ PHX,L,0,105,40.0,17,6.0,4,12,0.467,0.618,0.4,-2.0,22022
22200015,2022-10-20,Milwaukee Bucks,MIL @ PHI,W,1,90,48.0,24,4.0,6,12,0.405,0.643,0.31,2.0,22022
22200016,2022-10-20,Los Angeles Clippers,LAC @ LAL,W,1,103,58.0,18,7.0,7,22,0.463,0.645,0.31,6.0,22022
22200015,2022-10-20,Philadelphia 76ers,PHI vs. MIL,L,0,88,44.0,17,6.0,5,10,0.434,0.846,0.208,-2.0,22022
22200016,2022-10-20,Los Angeles Lakers,LAL vs. LAC,L,0,97,38.0,23,13.0,5,10,0.351,0.846,0.2,-6.0,22022
22200022,2022-10-21,Miami Heat,MIA vs. BOS,L,0,104,36.0,23,8.0,3,9,0.457,0.8,0.308,-7.0,22022
22200026,2022-10-21,Denver Nuggets,DEN @ GSW,W,1,128,41.0,30,10.0,2,20,0.535,0.84,0.441,5.0,22022
22200024,2022-10-21,Houston Rockets,HOU vs. MEM,L,0,122,45.0,18,4.0,6,14,0.473,0.6,0.457,-7.0,22022
22200020,2022-10-21,Atlanta Hawks,ATL vs. ORL,W,1,108,46.0,26,10.0,2,17,0.449,0.938,0.419,10.0,22022
22200022,2022-10-21,Boston Celtics,BOS @ MIA,W,1,111,43.0,17,4.0,11,19,0.519,1.0,0.424,7.0,22022
22200020,2022-10-21,Orlando Magic,ORL @ ATL,L,0,98,44.0,16,9.0,7,19,0.413,0.8,0.235,-10.0,22022
22200017,2022-10-21,Charlotte Hornets,CHA vs. NOP,L,0,112,37.0,30,9.0,4,13,0.454,0.786,0.382,-12.0,22022
22200017,2022-10-21,New Orleans Pelicans,NOP @ CHA,W,1,124,53.0,23,9.0,7,15,0.472,0.865,0.364,12.0,22022
22200025,2022-10-21,Minnesota Timberwolves,MIN vs. UTA,L,0,126,60.0,20,5.0,7,20,0.458,0.739,0.333,-6.0,22022
22200019,2022-10-21,Chicago Bulls,CHI @ WAS,L,0,100,38.0,19,8.0,3,13,0.418,0.818,0.259,-2.0,22022
22200021,2022-10-21,Brooklyn Nets,BKN vs. TOR,W,1,109,44.0,26,3.0,13,13,0.475,0.69,0.371,4.0,22022
22200026,2022-10-21,Golden State Warriors,GSW vs. DEN,L,0,123,35.0,34,10.0,3,18,0.477,0.889,0.341,-5.0,22022
22200023,2022-10-21,New York Knicks,NYK vs. DET,W,1,130,50.0,29,4.0,6,12,0.526,0.636,0.421,24.0,22022
22200021,2022-10-21,Toronto Raptors,TOR @ BKN,L,0,105,41.0,25,9.0,4,13,0.488,0.667,0.393,-4.0,22022
22200018,2022-10-21,San Antonio Spurs,SAS @ IND,W,1,137,37.0,34,9.0,4,17,0.543,0.727,0.548,3.0,22022
22200019,2022-10-21,Washington Wizards,WAS vs. CHI,W,1,102,39.0,26,8.0,8,16,0.513,0.909,0.385,2.0,22022
22200027,2022-10-21,Portland Trail Blazers,POR vs. PHX,W,1,113,48.0,14,8.0,5,18,0.439,0.861,0.345,2.0,22022
22200023,2022-10-21,Detroit Pistons,DET @ NYK,L,0,106,49.0,26,6.0,2,15,0.433,0.594,0.25,-24.0,22022
22200027,2022-10-21,Phoenix Suns,PHX @ POR,L,0,111,41.0,31,14.0,1,16,0.457,0.714,0.37,-2.0,22022
22200018,2022-10-21,Indiana Pacers,IND vs. SAS,L,0,134,42.0,32,8.0,6,16,0.49,0.955,0.314,-3.0,22022
22200025,2022-10-21,Utah Jazz,UTA @ MIN,W,1,132,54.0,39,11.0,8,13,0.441,0.667,0.4,6.0,22022
22200024,2022-10-21,Memphis Grizzlies,MEM @ HOU,W,1,129,50.0,26,8.0,10,12,0.459,0.69,0.452,7.0,22022
22200035,2022-10-22,Oklahoma City Thunder,OKC @ DEN,L,0,117,47.0,29,10.0,5,12,0.447,0.783,0.395,-5.0,22022
22200036,2022-10-22,Los Angeles Clippers,LAC @ SAC,W,1,111,40.0,24,8.0,3,13,0.506,0.909,0.409,2.0,22022
22200031,2022-10-22,Miami Heat,MIA vs. TOR,W,1,112,44.0,28,2.0,2,15,0.5,0.926,0.367,3.0,22022
22200034,2022-10-22,Dallas Mavericks,DAL vs. MEM,W,1,137,52.0,23,7.0,7,15,0.5,0.833,0.436,41.0,22022
22200034,2022-10-22,Memphis Grizzlies,MEM @ DAL,L,0,96,29.0,20,4.0,8,17,0.43,0.792,0.273,-41.0,22022
22200035,2022-10-22,Denver Nuggets,DEN vs. OKC,W,1,122,46.0,33,5.0,6,18,0.494,0.581,0.526,5.0,22022
22200033,2022-10-22,Houston Rockets,HOU @ MIL,L,0,105,47.0,20,9.0,6,12,0.387,0.773,0.432,-20.0,22022
22200028,2022-10-22,San Antonio Spurs,SAS @ PHI,W,1,114,43.0,27,5.0,7,14,0.483,0.8,0.421,9.0,22022
22200032,2022-10-22,Chicago Bulls,CHI vs. CLE,L,0,96,35.0,19,12.0,7,10,0.405,0.84,0.241,-32.0,22022
22200029,2022-10-22,Indiana Pacers,IND vs. DET,W,1,124,59.0,28,7.0,15,11,0.437,0.75,0.381,9.0,22022
22200031,2022-10-22,Toronto Raptors,TOR @ MIA,L,0,109,37.0,24,9.0,5,6,0.425,0.75,0.359,-3.0,22022
22200032,2022-10-22,Cleveland Cavaliers,CLE @ CHI,W,1,128,48.0,32,4.0,5,17,0.565,0.889,0.593,32.0,22022
22200029,2022-10-22,Detroit Pistons,DET @ IND,L,0,115,53.0,26,5.0,3,13,0.389,0.767,0.429,-9.0,22022
22200028,2022-10-22,Philadelphia 76ers,PHI vs. SAS,L,0,105,40.0,26,6.0,5,12,0.44,0.75,0.323,-9.0,22022
22200030,2022-10-22,Boston Celtics,BOS @ ORL,W,1,126,37.0,24,5.0,6,8,0.483,0.821,0.404,6.0,22022
22200030,2022-10-22,Orlando Magic,ORL vs. BOS,L,0,120,48.0,21,5.0,7,9,0.474,0.652,0.441,-6.0,22022
22200036,2022-10-22,Sacramento Kings,SAC vs. LAC,L,0,109,39.0,24,5.0,5,12,0.471,0.577,0.4,-2.0,22022
22200033,2022-10-22,Milwaukee Bucks,MIL vs. HOU,W,1,125,47.0,29,6.0,10,16,0.565,0.619,0.516,20.0,22022
22200039,2022-10-23,Washington Wizards,WAS @ CLE,L,0,107,35.0,25,9.0,4,18,0.494,0.6,0.429,-10.0,22022
22200040,2022-10-23,New Orleans Pelicans,NOP vs. UTA,L,0,121,45.0,30,8.0,6,17,0.471,0.773,0.296,-4.0,22022
22200039,2022-10-23,Cleveland Cavaliers,CLE vs. WAS,W,1,117,48.0,19,10.0,5,13,0.427,0.88,0.394,10.0,22022
22200038,2022-10-23,Charlotte Hornets,CHA @ ATL,W,1,126,52.0,28,7.0,6,13,0.522,0.7,0.423,17.0,22022
22200040,2022-10-23,Utah Jazz,UTA @ NOP,W,1,122,44.0,29,13.0,6,16,0.439,0.821,0.342,4.0,22022
22200038,2022-10-23,Atlanta Hawks,ATL vs. CHA,L,0,109,45.0,23,8.0,9,12,0.411,0.821,0.229,-17.0,22022
22200042,2022-10-23,Sacramento Kings,SAC @ GSW,L,0,125,51.0,31,10.0,2,16,0.47,0.8,0.256,-5.0,22022
22200043,2022-10-23,Los Angeles Clippers,LAC vs. PHX,L,0,95,43.0,16,10.0,0,14,0.439,0.7,0.281,-17.0,22022
22200041,2022-10-23,Oklahoma City Thunder,OKC vs. MIN,L,0,106,42.0,24,7.0,4,11,0.436,0.714,0.22,-10.0,22022
22200037,2022-10-23,Los Angeles Lakers,LAL vs. POR,L,0,104,40.0,26,9.0,9,13,0.446,0.8,0.182,-2.0,22022
22200043,2022-10-23,Phoenix Suns,PHX @ LAC,W,1,112,49.0,29,5.0,3,12,0.462,0.917,0.357,17.0,22022
22200037,2022-10-23,Portland Trail Blazers,POR @ LAL,W,1,106,52.0,19,6.0,5,19,0.44,0.815,0.37,2.0,22022
22200042,2022-10-23,Golden State Warriors,GSW vs. SAC,W,1,130,37.0,24,7.0,5,13,0.517,0.722,0.424,5.0,22022
22200041,2022-10-23,Minnesota Timberwolves,MIN @ OKC,W,1,116,54.0,24,9.0,3,15,0.523,0.636,0.294,10.0,22022
22200046,2022-10-24,Orlando Magic,ORL @ NYK,L,0,102,41.0,14,6.0,4,12,0.419,0.852,0.2,-13.0,22022
22200047,2022-10-24,Boston Celtics,BOS @ CHI,L,0,102,45.0,26,5.0,7,10,0.37,0.833,0.375,-18.0,22022
22200044,2022-10-24,Philadelphia 76ers,PHI vs. IND,W,1,120,39.0,25,8.0,7,7,0.475,0.893,0.442,14.0,22022
22200046,2022-10-24,New York Knicks,NYK vs. ORL,W,1,115,50.0,24,7.0,3,13,0.462,0.72,0.297,13.0,22022
22200051,2022-10-24,Portland Trail Blazers,POR vs. DEN,W,1,135,45.0,23,3.0,6,8,0.578,0.742,0.457,25.0,22022
22200048,2022-10-24,Utah Jazz,UTA @ HOU,L,0,108,49.0,23,8.0,10,20,0.473,0.563,0.344,-6.0,22022
22200050,2022-10-24,San Antonio Spurs,SAS @ MIN,W,1,115,50.0,37,11.0,0,13,0.457,0.538,0.324,9.0,22022
22200047,2022-10-24,Chicago Bulls,CHI vs. BOS,W,1,120,60.0,29,4.0,6,13,0.483,0.897,0.476,18.0,22022
22200045,2022-10-24,Miami Heat,MIA vs. TOR,L,0,90,46.0,19,5.0,3,12,0.349,0.889,0.235,-8.0,22022
22200049,2022-10-24,Memphis Grizzlies,MEM vs. BKN,W,1,134,38.0,21,7.0,3,8,0.5,0.774,0.471,10.0,22022
22200051,2022-10-24,Denver Nuggets,DEN @ POR,L,0,110,38.0,28,4.0,1,8,0.495,0.571,0.387,-25.0,22022
22200044,2022-10-24,Indiana Pacers,IND @ PHI,L,0,106,47.0,27,3.0,4,13,0.422,0.783,0.273,-14.0,22022
22200048,2022-10-24,Houston Rockets,HOU vs. UTA,W,1,114,47.0,17,7.0,7,15,0.422,0.844,0.314,6.0,22022
22200050,2022-10-24,Minnesota Timberwolves,MIN vs. SAS,L,0,106,50.0,24,7.0,5,16,0.442,0.917,0.258,-9.0,22022
22200045,2022-10-24,Toronto Raptors,TOR @ MIA,W,1,98,52.0,22,6.0,6,12,0.395,0.8,0.438,8.0,22022
22200049,2022-10-24,Brooklyn Nets,BKN @ MEM,L,0,124,35.0,27,4.0,7,11,0.54,0.808,0.31,-10.0,22022
22200054,2022-10-25,Los Angeles Clippers,LAC @ OKC,L,0,94,47.0,21,5.0,14,18,0.422,0.778,0.323,-14.0,22022
22200053,2022-10-25,New Orleans Pelicans,NOP vs. DAL,W,1,113,26.0,25,7.0,3,14,0.579,0.722,0.444,2.0,22022
22200055,2022-10-25,Phoenix Suns,PHX vs. GSW,W,1,134,48.0,31,8.0,4,13,0.511,0.824,0.414,29.0,22022
22200054,2022-10-25,Oklahoma City Thunder,OKC vs. LAC,W,1,108,60.0,19,12.0,8,5,0.382,0.8,0.133,14.0,22022
22200052,2022-10-25,Washington Wizards,WAS vs. DET,W,1,120,47.0,26,7.0,7,11,0.518,0.846,0.303,21.0,22022
22200055,2022-10-25,Golden State Warriors,GSW @ PHX,L,0,105,40.0,28,7.0,7,13,0.451,0.765,0.286,-29.0,22022
22200053,2022-10-25,Dallas Mavericks,DAL @ NOP,L,0,111,37.0,18,8.0,5,11,0.5,0.708,0.308,-2.0,22022
22200052,2022-10-25,Detroit Pistons,DET @ WAS,L,0,99,41.0,12,6.0,1,13,0.409,0.76,0.286,-21.0,22022
22200065,2022-10-26,Miami Heat,MIA @ POR,W,1,119,46.0,34,13.0,2,16,0.506,0.842,0.395,21.0,22022
22200056,2022-10-26,Cleveland Cavaliers,CLE vs. ORL,W,1,103,43.0,25,6.0,3,12,0.414,0.7,0.303,11.0,22022
22200062,2022-10-26,Minnesota Timberwolves,MIN vs. SAS,W,1,134,30.0,37,9.0,6,16,0.65,0.625,0.588,12.0,22022
22200058,2022-10-26,New York Knicks,NYK vs. CHA,W,1,134,46.0,26,5.0,11,16,0.536,0.864,0.367,3.0,22022
22200062,2022-10-26,San Antonio Spurs,SAS @ MIN,L,0,122,41.0,34,6.0,2,16,0.453,0.909,0.444,-12.0,22022
22200063,2022-10-26,Utah Jazz,UTA vs. HOU,W,1,109,53.0,28,11.0,5,15,0.422,0.667,0.289,8.0,22022
22200064,2022-10-26,Los Angeles Lakers,LAL @ DEN,L,0,99,47.0,25,8.0,4,14,0.444,0.688,0.267,-11.0,22022
22200060,2022-10-26,Brooklyn Nets,BKN @ MIL,L,0,99,37.0,23,7.0,6,14,0.395,0.8,0.259,-11.0,22022
22200058,2022-10-26,Charlotte Hornets,CHA @ NYK,L,0,131,42.0,31,9.0,5,15,0.495,0.667,0.419,-3.0,22022
22200063,2022-10-26,Houston Rockets,HOU @ UTA,L,0,101,49.0,19,7.0,2,19,0.383,0.75,0.275,-8.0,22022
22200060,2022-10-26,Milwaukee Bucks,MIL vs. BKN,W,1,110,54.0,21,8.0,12,18,0.443,0.759,0.278,11.0,22022
22200065,2022-10-26,Portland Trail Blazers,POR vs. MIA,L,0,98,38.0,20,9.0,4,19,0.436,0.692,0.324,-21.0,22022
22200064,2022-10-26,Denver Nuggets,DEN vs. LAL,W,1,110,54.0,34,12.0,5,11,0.457,0.81,0.265,11.0,22022
22200059,2022-10-26,Toronto Raptors,TOR vs. PHI,W,1,119,39.0,32,9.0,5,9,0.548,0.786,0.432,10.0,22022
22200061,2022-10-26,Chicago Bulls,CHI vs. IND,W,1,124,44.0,34,10.0,5,17,0.494,0.917,0.533,15.0,22022
22200057,2022-10-26,Detroit Pistons,DET vs. ATL,L,0,113,40.0,23,4.0,6,13,0.462,0.682,0.438,-5.0,22022
22200061,2022-10-26,Indiana Pacers,IND @ CHI,L,0,109,38.0,31,5.0,12,16,0.43,0.792,0.4,-15.0,22022
22200059,2022-10-26,Philadelphia 76ers,PHI @ TOR,L,0,109,34.0,29,6.0,2,12,0.506,0.684,0.444,-10.0,22022
22200057,2022-10-26,Atlanta Hawks,ATL @ DET,W,1,118,46.0,22,6.0,12,12,0.495,0.8,0.364,5.0,22022
22200056,2022-10-26,Orlando Magic,ORL @ CLE,L,0,92,43.0,19,6.0,6,16,0.432,0.762,0.25,-11.0,22022
22200068,2022-10-27,Miami Heat,MIA @ GSW,L,0,110,31.0,25,16.0,5,12,0.443,0.818,0.326,-13.0,22022
22200066,2022-10-27,Dallas Mavericks,DAL @ BKN,W,1,129,37.0,25,8.0,4,17,0.506,0.771,0.5,4.0,22022
22200067,2022-10-27,Los Angeles Clippers,LAC @ OKC,L,0,110,44.0,21,6.0,5,19,0.537,0.722,0.321,-8.0,22022
22200068,2022-10-27,Golden State Warriors,GSW vs. MIA,W,1,123,50.0,30,4.0,2,19,0.5,0.867,0.391,13.0,22022
22200066,2022-10-27,Brooklyn Nets,BKN vs. DAL,L,0,125,45.0,20,10.0,6,13,0.462,0.9,0.343,-4.0,22022
22200069,2022-10-27,Sacramento Kings,SAC vs. MEM,L,0,110,40.0,28,5.0,2,13,0.482,0.818,0.316,-15.0,22022
22200069,2022-10-27,Memphis Grizzlies,MEM @ SAC,W,1,125,43.0,27,5.0,3,12,0.533,0.722,0.424,15.0,22022
22200067,2022-10-27,Oklahoma City Thunder,OKC vs. LAC,W,1,118,36.0,27,10.0,4,11,0.495,0.875,0.447,8.0,22022
22200075,2022-10-28,New York Knicks,NYK @ MIL,L,0,108,54.0,19,6.0,5,12,0.398,0.688,0.343,-11.0,22022
22200073,2022-10-28,Toronto Raptors,TOR vs. PHI,L,0,90,45.0,20,9.0,5,17,0.384,0.625,0.231,-22.0,22022
22200076,2022-10-28,Minnesota Timberwolves,MIN vs. LAL,W,1,111,49.0,27,13.0,8,10,0.414,0.667,0.325,9.0,22022
22200079,2022-10-28,New Orleans Pelicans,NOP @ PHX,L,0,111,33.0,25,10.0,1,13,0.442,0.909,0.405,-13.0,22022
22200080,2022-10-28,Houston Rockets,HOU @ POR,L,0,111,39.0,23,10.0,6,15,0.426,0.81,0.368,-14.0,22022
22200078,2022-10-28,Utah Jazz,UTA @ DEN,L,0,101,38.0,24,7.0,8,9,0.418,0.789,0.256,-16.0,22022
22200079,2022-10-28,Phoenix Suns,PHX vs. NOP,W,1,124,47.0,33,7.0,7,12,0.522,0.9,0.303,13.0,22022
22200070,2022-10-28,Atlanta Hawks,ATL @ DET,W,1,136,45.0,31,5.0,8,6,0.567,0.778,0.414,24.0,22022
22200074,2022-10-28,Indiana Pacers,IND @ WAS,W,1,127,41.0,30,4.0,7,13,0.506,0.909,0.517,10.0,22022
22200071,2022-10-28,Orlando Magic,ORL vs. CHA,W,1,113,48.0,28,8.0,5,12,0.494,0.731,0.27,20.0,22022
22200070,2022-10-28,Detroit Pistons,DET vs. ATL,L,0,112,42.0,18,2.0,4,10,0.43,0.816,0.219,-24.0,22022
22200073,2022-10-28,Philadelphia 76ers,PHI @ TOR,W,1,112,41.0,25,11.0,6,14,0.524,0.909,0.421,22.0,22022
22200078,2022-10-28,Denver Nuggets,DEN vs. UTA,W,1,117,58.0,18,2.0,4,12,0.459,0.647,0.459,16.0,22022
22200080,2022-10-28,Portland Trail Blazers,POR vs. HOU,W,1,125,45.0,30,9.0,6,15,0.533,0.8,0.371,14.0,22022
22200071,2022-10-28,Charlotte Hornets,CHA @ ORL,L,0,93,47.0,21,3.0,4,14,0.384,0.667,0.289,-20.0,22022
22200075,2022-10-28,Milwaukee Bucks,MIL vs. NYK,W,1,119,60.0,23,8.0,8,6,0.385,0.815,0.289,11.0,22022
22200074,2022-10-28,Washington Wizards,WAS vs. IND,L,0,117,38.0,25,5.0,3,13,0.477,0.821,0.4,-10.0,22022
22200077,2022-10-28,Chicago Bulls,CHI @ SAS,L,0,124,42.0,20,13.0,3,12,0.475,0.808,0.333,-5.0,22022
22200072,2022-10-28,Cleveland Cavaliers,CLE @ BOS,W,1,132,42.0,18,5.0,2,15,0.517,0.765,0.457,9.0,22022
22200077,2022-10-28,San Antonio Spurs,SAS vs. CHI,W,1,129,42.0,37,7.0,3,20,0.535,0.808,0.421,5.0,22022
22200076,2022-10-28,Los Angeles Lakers,LAL @ MIN,L,0,102,55.0,20,8.0,5,22,0.416,0.704,0.31,-9.0,22022
22200072,2022-10-28,Boston Celtics,BOS vs. CLE,L,0,123,34.0,28,9.0,2,19,0.512,0.813,0.394,-9.0,22022
22200086,2022-10-29,Oklahoma City Thunder,OKC @ DAL,W,1,117,47.0,25,9.0,6,15,0.494,0.774,0.2,6.0,22022
22200084,2022-10-29,Philadelphia 76ers,PHI @ CHI,W,1,114,41.0,28,8.0,6,17,0.494,0.815,0.483,5.0,22022
22200081,2022-10-29,Sacramento Kings,SAC vs. MIA,W,1,119,43.0,27,1.0,6,20,0.553,0.724,0.452,6.0,22022
22200083,2022-10-29,Brooklyn Nets,BKN vs. IND,L,0,116,34.0,29,6.0,9,9,0.5,0.769,0.359,-9.0,22022
22200081,2022-10-29,Miami Heat,MIA @ SAC,L,0,113,34.0,18,7.0,3,8,0.427,0.839,0.393,-6.0,22022
22200087,2022-10-29,Utah Jazz,UTA vs. MEM,W,1,124,34.0,30,8.0,6,19,0.517,0.75,0.432,1.0,22022
22200087,2022-10-29,Memphis Grizzlies,MEM @ UTA,L,0,123,40.0,24,11.0,5,20,0.568,0.733,0.444,-1.0,22022
22200085,2022-10-29,Atlanta Hawks,ATL @ MIL,L,0,115,42.0,19,5.0,2,12,0.479,0.8,0.448,-8.0,22022
22200082,2022-10-29,Golden State Warriors,GSW @ CHA,L,0,113,49.0,31,8.0,6,10,0.44,0.75,0.295,-7.0,22022
22200084,2022-10-29,Chicago Bulls,CHI vs. PHI,L,0,109,40.0,22,7.0,3,18,0.45,0.897,0.355,-5.0,22022
22200082,2022-10-29,Charlotte Hornets,CHA vs. GSW,W,1,120,55.0,32,2.0,2,10,0.422,0.774,0.323,7.0,22022
22200083,2022-10-29,Indiana Pacers,IND @ BKN,W,1,125,53.0,31,7.0,1,10,0.426,0.846,0.5,9.0,22022
22200086,2022-10-29,Dallas Mavericks,DAL vs. OKC,L,0,111,49.0,17,8.0,5,16,0.4,0.794,0.2,-6.0,22022
22200085,2022-10-29,Milwaukee Bucks,MIL vs. ATL,W,1,123,49.0,24,8.0,5,11,0.489,0.655,0.389,8.0,22022
22200091,2022-10-30,Detroit Pistons,DET vs. GSW,W,1,128,47.0,24,4.0,3,15,0.482,0.895,0.424,14.0,22022
22200093,2022-10-30,Orlando Magic,ORL @ DAL,L,0,105,47.0,20,2.0,5,12,0.457,0.741,0.379,-9.0,22022
22200095,2022-10-30,Denver Nuggets,DEN @ LAL,L,0,110,48.0,24,3.0,8,9,0.427,0.722,0.375,-11.0,22022
22200089,2022-10-30,Boston Celtics,BOS vs. WAS,W,1,112,47.0,29,4.0,5,13,0.456,0.95,0.447,18.0,22022
22200090,2022-10-30,Cleveland Cavaliers,CLE vs. NYK,W,1,121,43.0,33,3.0,5,14,0.461,0.842,0.46,13.0,22022
22200092,2022-10-30,San Antonio Spurs,SAS vs. MIN,W,1,107,52.0,27,6.0,7,19,0.419,0.76,0.4,9.0,22022
22200093,2022-10-30,Dallas Mavericks,DAL vs. ORL,W,1,114,37.0,15,10.0,1,4,0.494,0.75,0.314,9.0,22022
22200094,2022-10-30,Phoenix Suns,PHX vs. HOU,W,1,124,36.0,29,9.0,8,11,0.536,0.733,0.3,15.0,22022
22200088,2022-10-30,Los Angeles Clippers,LAC vs. NOP,L,0,91,39.0,24,3.0,6,14,0.419,0.615,0.282,-21.0,22022
22200095,2022-10-30,Los Angeles Lakers,LAL vs. DEN,W,1,121,51.0,24,5.0,5,8,0.479,0.8,0.433,11.0,22022
22200088,2022-10-30,New Orleans Pelicans,NOP @ LAC,W,1,112,50.0,32,9.0,1,10,0.495,0.625,0.417,21.0,22022
22200091,2022-10-30,Golden State Warriors,GSW @ DET,L,0,114,42.0,23,8.0,4,14,0.424,0.96,0.308,-14.0,22022
22200092,2022-10-30,Minnesota Timberwolves,MIN @ SAS,L,0,98,45.0,21,11.0,7,11,0.404,0.7,0.138,-9.0,22022
22200094,2022-10-30,Houston Rockets,HOU @ PHX,L,0,109,49.0,18,7.0,1,15,0.437,0.846,0.324,-15.0,22022
22200089,2022-10-30,Washington Wizards,WAS @ BOS,L,0,94,51.0,22,5.0,6,8,0.388,0.688,0.219,-18.0,22022
22200090,2022-10-30,New York Knicks,NYK @ CLE,L,0,108,45.0,26,9.0,2,14,0.489,0.5,0.37,-13.0,22022
22200100,2022-10-31,Detroit Pistons,DET @ MIL,L,0,108,43.0,19,9.0,3,12,0.446,0.857,0.276,-2.0,22022
22200102,2022-10-31,Los Angeles Clippers,LAC vs. HOU,W,1,95,46.0,23,7.0,10,13,0.425,0.706,0.25,2.0,22022
22200102,2022-10-31,Houston Rockets,HOU @ LAC,L,0,93,44.0,17,9.0,8,13,0.386,0.739,0.286,-2.0,22022
22200097,2022-10-31,Washington Wizards,WAS vs. PHI,L,0,111,41.0,22,8.0,4,15,0.469,0.962,0.4,-7.0,22022
22200098,2022-10-31,Brooklyn Nets,BKN vs. IND,W,1,116,39.0,26,11.0,9,19,0.538,0.95,0.367,7.0,22022
22200096,2022-10-31,Charlotte Hornets,CHA vs. SAC,L,0,108,38.0,31,11.0,6,20,0.512,0.571,0.483,-7.0,22022
22200101,2022-10-31,Memphis Grizzlies,MEM @ UTA,L,0,105,52.0,14,8.0,4,16,0.413,0.548,0.231,-16.0,22022
22200101,2022-10-31,Utah Jazz,UTA vs. MEM,W,1,121,48.0,26,10.0,6,15,0.472,0.818,0.404,16.0,22022
